,Unnamed: 0,Unnamed: 0.1,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,Unnamed: 0_p,def100,tot200,off100,Possessions,year_p,name_p
140,9620,1224,James Augustine,Illinois,33,32.7,17.5,6.8,10.9,62.4,6.8,10.8,62.5,0.0,0.1,50.0,3.9,5.9,65.1,3.9,7.8,11.7,2.3,1.8,0.9,2.6,3.3,2006.0,13.6,8.5,1.07,0.64,0.63,0.54,0.01,1.8,0.21,0.88,-2.6,0.7,1.4,2.5,3444,227.0,"8' 8""",5.5,0.0,0.0,30.0,32.5,13.0,10.54,3.25,41,James Augustine,2006.0,81.75,80.25,84.25,104.0,14.0,16.5,267,-1.2,-2.0,-0.8,578.0,2008.0,James Augustine
141,8742,346,Darius Washington,Memphis,35,26.5,18.7,6.1,14.4,42.3,4.3,9.4,45.8,1.8,5.0,35.7,4.7,6.0,78.3,1.3,2.5,3.9,4.4,1.8,0.1,4.4,2.5,2006.0,13.4,10.3,0.86,0.54,0.48,0.42,0.35,3.1,0.3,0.99,-4.14,0.1,1.3,1.8,1531,195.0,"8' 0""",9.7,0.0,0.0,29.0,37.5,9.0,10.71,3.26,No,Darius Washington,2006.0,73.0,71.5,76.0,96.0,17.0,13.5,310,-1.7,-2.4,-0.7,580.0,2008.0,Darius Washington
142,8726,330,Louis Amundson,UNLV,29,28.1,20.0,7.7,14.5,52.8,7.7,14.5,52.8,0.0,0.0,,4.6,8.1,57.5,4.5,7.5,12.0,1.6,1.5,1.8,3.6,3.9,2006.0,14.3,10.4,0.91,0.55,0.53,0.55,0.0,1.1,0.11,0.45,-6.41,1.3,1.1,2.8,3158,221.0,"8' 7.5""",6.8,0.0,0.0,32.0,35.5,14.0,10.58,3.2,No,Louis Amundson,2006.0,80.0,79.25,83.5,103.5,15.5,19.0,79,2.2,0.9,-1.3,4600.0,2010.0,Louis Amundson
143,8672,276,Rudy Gay,Connecticut,33,30.8,18.4,6.8,14.8,46.1,5.8,11.6,50.0,1.0,3.2,31.8,3.7,5.0,73.2,2.4,5.3,7.7,2.5,2.1,1.9,3.0,2.7,2006.0,15.2,12.3,0.91,0.53,0.5,0.34,0.22,2.1,0.17,0.83,-3.66,1.6,1.8,2.3,3032,222.0,"8' 11.20""",5.7,0.0,0.0,33.0,40.5,9.0,11.03,3.32,8,Rudy Gay,2006.0,80.0,79.0,87.0,107.2,20.2,15.7,91,0.9,0.8,-0.1,8269.0,2011.0,Rudy Gay
144,8891,495,Will Blalock,Iowa State,30,35.7,15.8,6.1,13.6,44.7,4.5,9.6,46.8,1.6,4.1,39.8,2.1,3.1,65.9,0.8,2.6,3.4,6.3,2.2,0.1,3.1,1.9,2006.0,15.4,13.2,0.87,0.53,0.51,0.23,0.3,6.1,0.46,2.07,3.03,0.1,2.2,1.8,1518,194.0,"8' 0.5""",7.2,0.0,0.0,35.0,40.0,8.0,11.08,3.18,60,Will Blalock,2006.0,72.5,71.25,78.0,96.5,23.5,16.5,349,-0.9,-2.7,-1.8,627.0,2007.0,Will Blalock
145,8808,412,Shawne Williams,Memphis,36,27.3,17.8,5.8,14.1,41.6,4.0,8.3,48.9,1.8,5.8,31.2,4.3,5.4,78.6,2.3,6.0,8.3,2.5,1.9,1.8,3.0,3.9,2006.0,13.2,10.4,0.9,0.53,0.48,0.39,0.41,1.9,0.18,0.83,-3.75,1.4,1.4,2.9,3162,227.0,"8' 8""",8.0,0.0,0.0,32.0,31.0,,10.69,3.3,17,Shawne Williams,2006.0,80.75,79.25,87.0,104.0,16.0,15.0,209,-0.8,-1.4,-0.6,5211.0,2011.0,Shawne Williams
146,8483,87,Robert Hite,Miami FL,34,33.1,20.8,7.5,16.7,45.1,4.3,8.9,48.5,3.2,7.7,41.1,2.7,3.2,81.6,1.7,5.7,7.4,1.8,1.9,0.4,2.1,2.9,2006.0,16.4,13.1,1.03,0.57,0.55,0.2,0.46,1.4,0.11,0.87,-2.07,0.3,1.5,2.3,1751,184.0,,,0.0,0.0,,,,,,No,Robert Hite,2006.0,74.0,73.0,79.0,,,,288,-1.1,-2.2,-1.1,522.0,2007.0,Robert Hite
147,8463,67,Mardy Collins,Temple,32,37.9,19.6,7.4,17.1,43.2,5.9,12.1,48.3,1.5,5.0,30.7,3.3,5.5,59.6,1.7,3.8,5.5,4.6,3.3,0.2,2.4,2.6,2006.0,16.8,14.6,0.89,0.5,0.48,0.32,0.29,4.0,0.27,1.95,1.55,0.2,2.8,2.2,2350,224.0,"8' 7""",10.0,0.0,0.0,31.5,37.5,9.0,12.0,3.27,29,Mardy Collins,2006.0,77.5,76.25,82.0,103.0,14.5,20.5,320,-0.7,-2.4,-1.7,3447.0,2009.0,Mardy Collins
148,8473,77,Maurice Ager,Michigan State,34,34.4,22.3,7.7,16.9,45.7,4.9,9.3,52.2,2.8,7.5,37.6,4.1,5.4,76.1,0.8,3.9,4.7,2.9,0.8,0.4,3.0,2.8,2006.0,19.3,14.6,1.0,0.58,0.54,0.32,0.45,2.5,0.17,0.97,-2.7,0.3,0.7,2.4,2130,203.0,"8' 5.5""",8.0,0.0,0.0,29.5,35.0,11.0,11.73,3.22,28,Maurice Ager,2006.0,76.5,75.25,79.75,101.5,23.0,16.5,302,-1.1,-2.3,-1.2,371.0,2009.0,Maurice Ager
149,8459,63,Steven Smith,La Salle,28,36.0,22.2,8.4,17.3,48.6,7.3,14.2,51.9,1.0,3.1,33.8,4.4,5.7,77.3,2.3,6.5,8.9,2.8,1.3,0.9,4.0,2.9,2006.0,19.7,15.3,0.93,0.56,0.52,0.33,0.18,2.5,0.16,0.69,-5.4,0.8,1.1,2.6,3204,238.0,"8' 8""",7.8,0.0,0.0,29.5,34.5,15.0,12.08,3.4,No,Steven Smith,2006.0,81.25,79.5,84.5,104.0,13.5,18.5,332,-1.3,-2.5,-1.2,111.0,2007.0,Steven Smith
150,8422,26,Allan Ray,Villanova,32,32.1,23.1,7.3,18.7,38.9,3.1,7.4,41.6,4.2,11.3,37.2,4.4,4.9,88.9,0.7,3.8,4.5,1.8,1.4,0.1,2.3,3.0,2006.0,18.5,14.9,0.99,0.55,0.5,0.26,0.6,1.4,0.09,0.76,-2.86,0.1,1.2,2.4,1711,204.0,"8' 3.5""",9.8,0.0,0.0,28.5,35.5,9.0,11.01,3.2,No,Allan Ray,2006.0,74.25,73.0,80.0,99.5,20.0,15.0,324,-1.3,-2.5,-1.1,2850.0,2007.0,Allan Ray
151,8413,17,Randy Foye,Villanova,33,34.7,23.8,7.9,19.3,41.1,4.8,10.4,46.3,3.1,8.9,35.0,4.8,6.0,79.1,1.9,4.8,6.7,3.5,1.6,0.7,2.5,2.5,2006.0,20.5,16.7,0.96,0.54,0.49,0.31,0.46,3.0,0.18,1.41,-0.44,0.6,1.4,2.2,1935,212.0,"8' 1""",10.0,0.0,0.0,32.0,38.0,14.0,10.53,3.23,7,Randy Foye,2006.0,75.25,74.25,78.25,97.0,21.0,15.0,169,-1.9,-0.8,1.1,9581.0,2009.0,Randy Foye
152,8408,12,Adam Morrison,Gonzaga,33,36.5,29.3,9.7,19.5,49.6,7.3,14.0,52.3,2.3,5.5,42.8,7.6,9.8,77.2,1.5,4.3,5.8,1.8,1.1,0.3,2.4,2.1,2006.0,28.1,18.7,1.1,0.61,0.56,0.5,0.28,1.8,0.09,0.76,-3.13,0.3,1.1,2.0,2900,198.0,"8' 9""",6.8,0.0,0.0,25.5,30.5,11.0,11.46,3.37,3,Adam Morrison,2006.0,79.75,78.5,82.0,105.0,22.5,15.5,409,-2.2,-3.8,-1.6,931.0,2010.0,Adam Morrison
153,8425,29,Rodney Carney,Memphis,37,27.2,23.3,8.0,18.5,43.6,4.3,8.9,48.4,3.7,9.5,39.1,3.4,4.8,71.2,2.1,3.7,5.8,1.7,1.8,0.9,2.0,3.1,2006.0,17.2,13.6,1.02,0.56,0.54,0.26,0.52,1.3,0.09,0.87,-2.28,0.7,1.3,2.3,2391,204.0,"8' 7.5""",5.3,0.0,0.0,32.0,38.5,10.0,10.57,3.06,16,Rodney Carney,2006.0,77.75,76.5,82.0,103.5,15.5,22.0,230,-0.2,-1.4,-1.2,3294.0,2010.0,Rodney Carney
154,8432,36,J.J. Redick,Duke,36,37.1,27.1,8.5,18.1,47.0,4.6,8.8,52.1,3.9,9.3,42.1,6.2,7.2,86.3,0.2,1.8,2.0,2.7,1.5,0.1,2.5,1.5,2006.0,26.8,17.9,1.13,0.63,0.58,0.4,0.51,2.6,0.15,1.06,-2.04,0.1,1.4,1.5,2270,190.0,"8' 1.5""",7.0,0.0,0.0,27.5,33.0,6.0,10.94,3.29,11,J.J. Redick,2006.0,76.75,76.0,75.25,97.5,17.0,22.5,209,-3.6,-1.3,2.4,9155.0,2013.0,J.J. Redick
155,8631,235,Tarence Kinsey,South Carolina,38,34.8,19.8,6.9,15.1,45.3,4.5,9.0,50.5,2.3,6.2,37.8,3.7,4.4,84.3,1.8,3.9,5.7,2.9,2.0,0.4,2.6,2.8,2006.0,15.8,12.1,1.0,0.57,0.53,0.29,0.41,2.3,0.19,1.13,-1.51,0.3,1.6,2.2,2551,179.0,,,0.0,0.0,,,,,,No,Tarence Kinsey,2006.0,78.5,77.0,80.0,,,,238,-0.7,-1.7,-1.0,389.0,2008.0,Tarence Kinsey
156,8543,147,Brandon Roy,Washington,33,31.7,23.4,8.0,15.8,50.8,6.6,12.4,53.7,1.4,3.4,40.2,6.0,7.4,81.0,2.4,4.1,6.5,4.7,1.6,0.9,2.6,2.8,2006.0,20.2,13.6,1.07,0.61,0.55,0.47,0.22,4.1,0.3,1.8,1.35,0.8,1.4,2.5,2592,207.0,"8' 5""",7.6,0.0,0.0,34.0,40.5,6.0,11.13,3.27,6,Brandon Roy,2006.0,78.25,77.25,80.0,101.0,15.0,21.5,12,-0.6,4.4,5.0,10557.0,2009.0,Brandon Roy
157,8531,135,Paul Millsap,Louisiana Tech,33,34.1,22.7,9.0,15.9,57.1,8.9,15.4,57.8,0.2,0.5,35.7,4.5,7.2,62.3,6.9,8.5,15.4,1.3,2.2,2.7,2.9,3.5,2006.0,19.6,13.7,1.03,0.59,0.58,0.45,0.03,1.1,0.08,0.43,-5.26,2.3,1.9,3.1,2849,258.0,"8' 9.5""",9.7,0.0,0.0,28.5,32.5,15.0,11.67,3.3,47,Paul Millsap,2006.0,79.25,78.25,85.5,105.5,14.0,18.0,6,3.4,5.4,2.0,8764.0,2013.0,Paul Millsap
158,8526,130,Jordan Farmar,UCLA,37,30.4,18.9,6.5,16.0,41.0,4.1,8.8,47.2,2.4,7.2,33.3,3.5,4.8,71.7,0.8,2.8,3.6,7.2,1.6,0.3,5.1,2.4,2006.0,13.5,11.4,0.81,0.52,0.48,0.3,0.45,5.1,0.45,1.4,-0.91,0.2,1.1,1.7,1681,171.0,"7' 10.5""",4.4,0.0,0.0,33.5,42.0,11.0,11.07,3.17,26,Jordan Farmar,2006.0,74.0,72.75,75.0,94.5,20.0,16.5,195,-1.4,-1.3,0.2,6675.0,2008.0,Jordan Farmar
159,8555,159,Ronnie Brewer,Arkansas,32,34.8,20.7,6.9,15.7,44.1,5.1,10.4,49.3,1.8,5.3,33.8,5.1,6.7,75.0,1.4,4.0,5.4,3.7,2.9,0.5,2.5,1.6,2006.0,18.4,14.0,0.97,0.55,0.5,0.43,0.34,3.3,0.23,1.49,-0.12,0.5,2.6,1.4,2722,223.0,"8' 7.5""",5.0,0.0,0.0,35.0,41.0,19.0,11.32,3.14,14,Ronnie Brewer,2006.0,78.75,77.75,83.25,103.5,18.5,12.5,91,2.4,1.0,-1.4,6130.0,2012.0,Ronnie Brewer
160,9410,1014,Tyrus Thomas,LSU,32,25.9,18.3,7.1,11.6,60.8,7.0,11.6,60.6,0.0,0.0,100.0,4.2,6.4,65.7,4.2,9.5,13.7,1.9,1.5,4.6,2.7,3.8,2006.0,12.3,7.8,1.06,0.63,0.61,0.55,0.0,1.3,0.17,0.71,-3.77,3.1,1.0,2.6,3159,217.0,"9' 0""",5.6,0.0,0.0,34.0,39.5,8.0,11.36,3.2,4,Tyrus Thomas,2006.0,80.25,79.25,87.0,108.0,22.0,15.5,68,3.0,1.5,-1.6,5190.0,2008.0,Tyrus Thomas
161,9173,777,LaMarcus Aldridge,Texas,37,33.7,18.1,7.1,12.5,56.9,7.1,12.5,56.9,0.0,0.0,,3.8,5.9,64.6,4.4,6.6,11.0,0.7,1.6,2.4,1.9,3.0,2006.0,15.0,10.4,1.05,0.59,0.57,0.47,0.0,0.5,0.05,0.34,-3.67,2.0,1.4,2.5,3847,234.0,"9' 2""",8.7,0.0,0.0,26.5,34.0,8.0,12.02,3.43,2,LaMarcus Aldridge,2006.0,83.25,82.0,88.75,110.0,16.5,12.0,25,2.1,3.8,1.7,10369.0,2013.0,LaMarcus Aldridge
162,8943,547,Craig Smith,Boston College,36,36.3,19.9,7.7,13.4,57.3,7.6,13.0,58.7,0.0,0.4,8.3,4.6,7.2,64.3,3.5,7.2,10.7,3.4,1.4,0.9,2.8,3.4,2006.0,17.6,11.8,1.02,0.6,0.57,0.54,0.03,3.0,0.26,1.22,-1.31,0.8,1.2,3.0,2643,259.0,"8' 7.5""",12.2,0.0,0.0,30.0,29.5,,11.59,3.4,36,Craig Smith,2006.0,78.5,77.5,81.5,103.5,13.5,13.0,133,0.2,-0.1,-0.4,4578.0,2010.0,Craig Smith
163,8974,578,Steve Novak,Marquette,31,33.8,19.9,6.4,13.3,47.7,1.9,3.8,50.0,4.4,9.5,46.7,2.7,2.8,97.4,1.2,5.5,6.7,1.4,0.7,0.1,1.2,2.4,2006.0,17.5,11.7,1.26,0.68,0.64,0.21,0.71,1.3,0.11,1.22,-0.6,0.1,0.6,2.1,3559,216.0,,,0.0,0.0,,,,,,32,Steve Novak,2006.0,82.0,80.5,81.5,,,,170,-1.6,-0.6,1.0,3939.0,2012.0,Steve Novak
164,8962,566,Chris Quinn,Notre Dame,29,40.0,17.6,6.0,13.3,45.0,3.6,7.6,47.3,2.4,5.7,41.9,3.3,3.7,87.2,0.8,2.9,3.7,6.4,1.5,0.1,2.6,2.1,2006.0,17.7,13.3,1.0,0.59,0.54,0.28,0.43,6.4,0.48,2.43,4.0,0.1,1.6,2.1,1748,175.0,,,0.0,0.0,,,,,,No,Chris Quinn,2006.0,74.5,73.0,77.25,,,,155,-2.0,-0.7,1.2,4916.0,2008.0,Chris Quinn
165,9056,660,Shelden Williams,Duke,36,33.3,21.3,7.4,12.9,57.8,7.4,12.7,58.2,0.1,0.2,33.3,6.3,8.5,74.4,3.7,8.4,12.1,1.2,1.9,4.3,2.8,3.6,2006.0,18.8,11.4,1.08,0.63,0.58,0.66,0.01,1.1,0.1,0.44,-5.28,3.8,1.7,3.2,3205,258.0,"8' 8""",11.4,0.0,0.0,29.0,33.5,25.0,11.53,3.59,5,Shelden Williams,2006.0,80.5,79.5,88.25,104.0,13.0,17.5,103,1.6,0.4,-1.2,2218.0,2010.0,Shelden Williams
166,11828,1357,Taurean Green,Florida,40,33.2,16.0,4.6,10.4,44.4,2.2,4.3,50.0,2.5,6.1,40.4,4.2,5.0,84.9,0.3,2.6,2.9,4.4,1.3,0.0,3.2,1.8,2007.0,13.3,8.7,1.0,0.62,0.56,0.48,0.59,3.7,0.42,1.37,-0.75,0.0,1.1,1.5,1551,173.0,"8' 0""",4.6,0.0,0.0,29.0,32.5,8.0,11.3,3.26,52,Taurean Green,2007.0,72.75,71.75,74.25,96.0,17.0,20.5,276,-1.5,-2.1,-0.6,304.0,2008.0,Taurean Green
167,11978,1507,Stephane Lasme,Massachusetts,33,30.6,16.4,6.1,9.9,61.1,6.1,9.9,61.1,0.0,0.0,,4.3,6.9,62.2,4.6,7.0,11.6,1.0,1.1,6.2,2.9,4.1,2007.0,13.5,8.2,1.02,0.62,0.61,0.7,0.0,0.8,0.1,0.35,-5.99,5.1,0.9,3.4,2966,218.0,,,0.0,0.0,,,,,,46,Stephane Lasme,2007.0,79.0,78.5,86.75,,,,245,-0.8,-1.8,-1.0,1063.0,2008.0,Stephane Lasme
168,11550,1079,Josh McRoberts,Duke,33,35.3,14.8,5.6,11.3,50.2,5.5,10.5,52.3,0.2,0.8,21.7,3.3,5.0,66.4,2.4,6.6,9.0,3.9,1.3,2.8,2.8,2.9,2007.0,13.0,9.9,0.9,0.54,0.51,0.45,0.07,3.5,0.35,1.43,-0.41,2.5,1.2,2.5,3583,240.0,"8' 10.5""",13.7,0.0,0.0,27.5,31.5,12.0,11.7,3.47,37,Josh McRoberts,2007.0,82.0,80.75,85.0,106.5,14.0,18.0,73,0.8,1.3,0.5,6373.0,2011.0,Josh McRoberts
169,12536,2065,Chris Richard,Florida,40,18.4,13.5,5.3,7.7,69.0,5.3,7.7,69.0,0.0,0.0,,2.8,4.5,62.7,3.4,4.6,8.0,0.9,0.7,0.7,2.6,5.0,2007.0,6.2,3.6,1.09,0.69,0.69,0.58,0.0,0.4,0.12,0.36,-4.87,0.3,0.3,2.3,3201,252.0,"9' 2.5""",7.5,0.0,0.0,26.5,30.5,15.0,11.39,3.29,41,Chris Richard,2007.0,80.75,79.5,88.5,110.5,17.0,21.0,294,-0.7,-2.1,-1.4,876.0,2010.0,Chris Richard
170,12467,1996,Joey Dorsey,Memphis,37,25.2,12.6,4.9,8.0,61.4,4.9,7.9,61.7,0.0,0.0,0.0,2.9,6.1,46.7,6.5,7.5,14.0,0.5,2.1,3.3,2.5,4.3,2007.0,8.5,5.3,0.94,0.58,0.61,0.77,0.01,0.4,0.07,0.21,-5.83,2.2,1.4,2.9,2854,265.0,"8' 11""",9.0,0.0,0.0,27.5,33.0,19.0,11.84,3.2,33,Joey Dorsey,2008.0,79.25,78.25,85.75,107.0,14.5,20.0,110,1.1,0.4,-0.7,1964.0,2011.0,Joey Dorsey
171,12187,1716,Mustafa Shakur,Arizona,31,34.8,13.1,4.2,9.2,45.5,3.2,6.3,51.4,0.9,2.9,32.5,3.9,4.9,78.8,0.6,3.8,4.5,7.7,1.7,0.2,4.1,2.6,2007.0,11.9,8.3,0.85,0.57,0.51,0.53,0.31,6.9,0.84,1.89,2.59,0.2,1.5,2.3,2053,185.0,"8' 3""",4.6,0.0,0.0,28.5,35.0,11.0,11.82,3.27,No,Mustafa Shakur,2007.0,76.5,75.0,77.5,99.0,19.5,14.0,284,-1.1,-2.2,-1.1,616.0,2011.0,Mustafa Shakur
172,10825,354,Carl Landry,Purdue,34,30.4,25.2,8.6,14.4,59.7,8.4,13.7,61.8,0.2,0.7,21.1,7.9,10.9,72.6,4.0,5.8,9.8,1.6,1.6,1.3,4.0,3.9,2007.0,18.9,10.8,1.07,0.65,0.6,0.75,0.05,1.2,0.11,0.41,-7.18,0.9,1.2,2.9,3342,252.0,,,0.0,0.0,,,,,,31,Carl Landry,2007.0,81.0,79.75,83.5,,,,115,-1.3,0.1,1.4,2681.0,2008.0,Carl Landry
173,10835,364,Aaron Brooks,Oregon,35,36.8,19.2,6.6,14.3,46.0,4.1,8.2,50.2,2.5,6.1,40.4,3.6,4.2,84.6,1.0,3.6,4.6,4.6,1.5,0.2,2.8,2.7,2007.0,17.7,13.2,1.01,0.59,0.55,0.29,0.43,4.3,0.32,1.67,0.72,0.2,1.4,2.5,1469,161.0,"7' 10""",2.7,0.0,0.0,32.5,39.5,6.0,10.57,3.2,26,Aaron Brooks,2007.0,71.75,70.5,76.0,94.0,18.5,13.5,175,-2.5,-0.8,1.7,11451.0,2010.0,Aaron Brooks
174,10789,318,Nick Young,USC,37,33.2,20.7,7.7,14.6,52.5,6.2,11.4,54.9,1.4,3.2,44.0,4.0,5.1,78.6,1.4,4.1,5.5,1.6,0.9,0.3,2.9,2.9,2007.0,17.5,12.3,1.04,0.61,0.57,0.35,0.22,1.4,0.11,0.56,-4.65,0.3,0.7,2.5,2510,206.0,"8' 4.5""",6.8,0.0,0.0,39.5,40.5,6.0,11.0,3.25,16,Nick Young,2007.0,78.75,77.0,84.0,100.5,20.0,21.0,344,-2.1,-2.7,-0.6,8003.0,2011.0,Nick Young
175,10914,443,Jeff Green,Georgetown,37,33.3,19.2,7.1,13.9,51.3,5.8,10.4,55.9,1.3,3.5,37.5,3.6,4.7,77.5,2.3,6.3,8.6,4.3,1.1,1.6,3.5,3.3,2007.0,14.3,10.3,0.98,0.6,0.56,0.34,0.25,3.2,0.31,1.23,-1.47,1.2,0.8,2.5,3297,228.0,"8' 7""",3.7,0.0,0.0,33.5,38.0,17.0,12.0,3.34,5,Jeff Green,2007.0,81.5,79.75,85.25,103.0,16.5,21.0,196,-0.4,-1.2,-0.8,11282.0,2009.0,Jeff Green
176,10564,93,Al Thornton,Florida State,35,31.2,24.9,8.8,16.6,53.0,7.5,13.7,54.9,1.3,2.9,44.4,6.0,7.6,79.0,3.8,5.2,9.1,0.9,1.9,1.4,3.1,3.4,2007.0,19.7,13.1,1.07,0.62,0.57,0.46,0.18,0.7,0.05,0.28,-6.52,1.1,1.5,2.7,2719,221.0,"8' 8""",5.8,0.0,0.0,35.0,41.0,9.0,11.96,3.16,14,Al Thornton,2007.0,79.0,77.75,85.0,104.0,19.0,13.0,347,-1.3,-2.7,-1.4,5354.0,2011.0,Al Thornton
177,10544,73,Daequan Cook,Ohio State,39,19.7,20.4,7.5,16.9,44.5,4.7,10.0,46.5,2.9,6.9,41.5,2.5,3.5,69.7,1.5,7.4,8.9,2.1,1.5,0.5,3.0,3.5,2007.0,9.8,8.1,0.95,0.55,0.53,0.21,0.41,1.0,0.13,0.71,-3.84,0.3,0.7,1.7,2227,203.0,"8' 5.5""",7.0,0.0,0.0,30.0,34.5,4.0,11.12,3.22,21,Daequan Cook,2007.0,77.75,75.75,80.25,101.5,23.5,16.0,249,-1.6,-1.8,-0.2,2307.0,2011.0,Daequan Cook
178,10489,18,Rodney Stuckey,Eastern Wash.,29,33.3,26.4,8.4,18.6,45.3,6.8,12.6,54.1,1.6,6.0,26.7,8.0,9.4,84.6,1.3,3.7,5.0,5.9,2.6,0.3,3.6,2.5,2007.0,24.6,17.3,0.99,0.57,0.5,0.51,0.32,5.5,0.32,1.63,0.79,0.3,2.4,2.3,2225,207.0,"8' 4.5""",6.1,0.0,0.0,30.5,35.0,14.0,11.34,3.11,15,Rodney Stuckey,2007.0,76.5,75.75,79.25,100.5,23.0,15.5,67,-1.2,2.0,3.2,6083.0,2012.0,Rodney Stuckey
179,10481,10,Kevin Durant,Texas,35,35.9,27.0,9.2,19.4,47.3,6.7,13.3,50.5,2.5,6.1,40.4,6.3,7.7,81.6,3.2,8.5,11.7,1.4,2.0,2.0,3.0,2.1,2007.0,25.8,18.5,1.04,0.59,0.54,0.4,0.31,1.3,0.07,0.46,-5.47,1.9,1.9,2.0,3684,,"9' 0.5""",,0.0,0.0,,,,,,2,Kevin Durant,2006.0,,81.0,88.0,108.5,,,2,2.3,8.0,5.7,12297.0,2013.0,Kevin Durant
180,10478,7,Morris Almond,Rice,32,33.4,31.1,9.7,20.1,48.3,6.9,13.8,49.6,2.8,6.2,45.6,8.9,10.5,84.6,1.6,6.2,7.7,1.4,1.4,0.9,4.0,2.5,2007.0,26.4,17.0,1.07,0.62,0.55,0.52,0.31,1.2,0.07,0.34,-7.91,0.8,1.2,2.1,2469,214.0,"8' 6.5""",6.9,0.0,0.0,31.0,35.5,13.0,11.45,3.19,25,Morris Almond,2006.0,78.0,76.75,82.0,102.5,13.5,18.0,249,-1.2,-1.7,-0.5,253.0,2012.0,Morris Almond
181,10475,4,Trey Johnson,Jackson State,35,37.8,26.1,8.6,20.7,41.4,6.4,14.2,45.0,2.2,6.5,33.3,6.8,9.1,74.3,1.3,3.1,4.4,2.5,0.9,0.1,3.5,1.7,2007.0,27.1,21.5,0.92,0.52,0.47,0.44,0.32,2.6,0.12,0.71,-5.11,0.1,0.9,1.8,2226,216.0,"8' 2""",5.4,0.0,0.0,26.5,35.0,18.0,11.78,3.31,No,Trey Johnson,2007.0,77.75,75.75,77.0,98.0,16.5,13.0,276,-1.1,-2.0,-0.9,227.0,2012.0,Trey Johnson
182,10474,3,Gary Neal,Towson,32,36.5,28.6,9.4,21.1,44.6,6.1,11.3,54.2,3.3,9.8,33.5,6.5,7.7,83.6,1.0,3.8,4.8,3.9,1.6,0.2,2.6,2.3,2007.0,25.3,18.7,1.04,0.58,0.52,0.37,0.46,3.5,0.19,1.5,-0.06,0.2,1.4,2.1,2200,200.0,,,0.0,0.0,,,,,,No,Gary Neal,2007.0,76.5,75.5,77.0,,,,397,-3.4,-3.4,-0.0,6465.0,2011.0,Gary Neal
183,10506,35,Cartier Martin,Kansas State,35,27.5,25.0,8.2,17.8,46.0,5.0,9.4,52.7,3.3,8.4,38.6,5.3,6.6,79.9,2.9,3.6,6.5,1.9,1.0,0.3,2.4,3.9,2007.0,17.1,12.2,1.07,0.6,0.55,0.37,0.47,1.3,0.11,0.78,-2.94,0.2,0.7,2.7,2694,224.0,,,0.0,0.0,,,,,,No,Cartier Martin,2007.0,79.0,77.5,82.25,,,,165,-1.4,-0.8,0.6,2102.0,2011.0,Cartier Martin
184,10687,216,Acie Law,Texas A&M,34,33.9,21.6,7.6,15.2,50.0,6.3,12.3,51.0,1.3,2.9,45.8,5.1,6.5,77.8,0.3,3.7,4.0,6.0,1.4,0.0,3.1,2.9,2007.0,18.1,12.7,1.01,0.59,0.54,0.43,0.19,5.0,0.39,1.92,2.04,0.0,1.1,2.4,1873,186.0,"8' 2""",5.6,0.0,0.0,29.0,34.0,8.0,11.0,3.22,11,Acie Law,2007.0,75.5,74.0,78.5,98.0,19.0,12.0,236,-1.5,-1.5,0.0,930.0,2010.0,Acie Law
185,10676,205,Thaddeus Young,Georgia Tech,31,29.6,18.4,7.3,15.3,47.8,5.7,11.5,49.8,1.6,3.9,41.9,2.2,2.9,74.3,3.0,3.3,6.3,2.6,1.7,0.5,2.8,2.5,2007.0,14.4,11.9,0.95,0.55,0.53,0.19,0.25,2.0,0.17,0.94,-2.77,0.4,1.3,2.0,3096,,"8' 8""",,0.0,0.0,,,,,,12,Thaddeus Young,2006.0,,79.0,84.75,104.0,,,40,1.7,3.0,1.3,9895.0,2013.0,Thaddeus Young
186,10725,254,Jermareo Davidson,Alabama,30,32.3,17.1,6.1,15.0,40.7,5.9,14.3,41.4,0.2,0.7,25.0,4.8,6.2,77.5,2.6,7.5,10.1,1.8,0.9,2.9,2.0,2.2,2007.0,14.0,12.2,0.86,0.48,0.41,0.41,0.04,1.5,0.12,0.88,-2.17,2.3,0.8,1.8,3741,230.0,"9' 1.5""",6.9,0.0,0.0,27.0,30.0,7.0,12.63,3.53,36,Jermareo Davidson,2007.0,83.0,81.5,88.0,109.5,16.5,19.5,353,-0.7,-2.8,-2.1,482.0,2009.0,Jermareo Davidson
187,10700,229,Zabian Dowdell,Virginia Tech,34,33.8,21.1,7.0,15.2,46.2,5.4,11.1,49.0,1.6,4.1,38.6,5.5,6.8,80.6,1.0,3.4,4.3,3.8,2.5,0.2,2.4,1.9,2007.0,17.4,12.5,1.02,0.57,0.51,0.45,0.27,3.1,0.25,1.58,0.26,0.2,2.1,1.5,1908,190.0,,,0.0,0.0,,,,,,No,Zabian Dowdell,2007.0,75.0,74.0,81.5,,,,349,-1.3,-2.7,-1.4,1144.0,2011.0,Zabian Dowdell
