,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach,def100,tot200,off100,Possessions,year_p,name_p
132,Charlie Bell,Loyola MD,28,21.2,18.4,4.9,12.6,38.9,3.8,9.2,41.4,1.1,3.4,32.1,7.5,9.5,79.2,1.4,4.6,6.0,2.5,1.3,0.0,3.8,3.6,2005.0,10.3,7.1,0.88,0.54,0.43,0.75,0.27,1.4,0.2,0.68,-5.5,0.0,0.8,2.0,200.0,"8' 1.5""",,0.0,0.0,31.5,38.0,15.0,10.59,3.12,No,Charlie Bell,2001.0,74.5,74.5,79.5,97.5,21.0,15.5,-1.8,-1.2,0.6,4726.0,2006.0,Charlie Bell
58,Brandin Knight,Pittsburgh,33,32.9,13.8,4.6,12.4,36.7,2.4,5.5,44.2,2.1,6.9,30.8,2.6,4.5,57.5,0.8,3.6,4.4,7.8,2.6,0.5,3.8,2.8,2003.0,11.2,10.1,0.76,0.48,0.45,0.36,0.56,6.3,0.63,2.07,3.4,0.4,2.1,2.3,190.0,"7' 11.5""",10.5,0.0,0.0,,,6.0,,,No,Brandin Knight,2003.0,72.75,71.75,78.0,95.5,,,-1.4,-2.3,-0.9,10.0,2005.0,Brandin Knight
194,Dominic McGuire,Fresno State,32,32.9,15.5,5.5,11.7,47.1,4.8,9.3,51.6,0.7,2.4,29.9,3.8,6.5,58.6,2.5,8.8,11.3,3.7,1.0,4.1,4.3,3.3,2007.0,13.5,10.2,0.82,0.53,0.5,0.56,0.21,3.3,0.32,0.87,-4.78,3.6,0.9,2.8,220.0,"8' 8""",4.7,0.0,0.0,28.5,34.5,12.0,10.95,3.25,47,Dominic McGuire,2007.0,80.25,79.75,82.5,104.0,12.5,18.5,0.9,-1.5,-2.4,4329.0,2012.0,Dominic McGuire
244,Austin Daye,Gonzaga,34,26.3,18.7,6.9,14.5,47.7,5.3,10.8,49.4,1.6,3.6,42.9,3.3,4.7,70.6,1.6,8.5,10.1,1.6,1.0,3.0,3.2,4.2,2009.0,12.7,9.8,0.94,0.56,0.53,0.33,0.25,1.1,0.11,0.51,-5.43,2.1,0.7,2.9,192.0,"9' 2""",5.5,0.0,0.0,25.0,28.0,,12.11,3.55,15,Austin Daye,2009.0,82.75,81.75,86.75,110.0,15.0,18.0,-0.5,-1.6,-1.1,2496.0,2013.0,Austin Daye
109,Rawle Marshall,Oakland,32,36.2,22.4,7.4,16.8,44.0,6.0,12.1,49.6,1.4,4.6,29.5,6.2,8.5,73.1,3.0,5.7,8.7,2.5,2.1,1.4,3.6,2.6,2005.0,19.9,14.9,0.92,0.54,0.48,0.51,0.28,2.2,0.15,0.69,-4.82,1.3,1.8,2.3,187.0,"8' 8""",,0.0,0.0,30.5,37.0,7.0,11.64,3.21,No,Rawle Marshall,2005.0,77.75,76.5,85.0,104.0,14.5,21.0,-1.3,-2.7,-1.4,885.0,2006.0,Rawle Marshall
24,Chris Owens,Texas,11,27.2,22.6,8.1,16.1,50.0,7.7,14.8,51.8,0.4,1.3,30.0,6.1,9.8,62.7,4.2,6.4,10.5,1.2,1.0,2.7,2.5,3.5,2002.0,15.8,11.3,0.98,0.55,0.51,0.6,0.08,0.8,0.07,0.47,-4.37,1.9,0.7,2.5,237.0,"8' 8""",,0.0,0.0,,,10.0,,,47,Chris Owens,2002.0,80.25,79.0,83.5,104.0,,,-1.5,-2.4,-0.9,23.0,2003.0,Chris Owens
84,Jared Reiner,Iowa,13,23.5,17.5,5.5,12.3,44.8,5.5,12.3,44.8,0.0,0.0,,6.5,9.7,67.1,3.7,8.2,11.9,2.6,0.9,1.4,4.1,5.4,2004.0,10.5,7.4,0.84,0.52,0.45,0.79,0.0,1.5,0.21,0.63,-6.14,0.8,0.5,3.2,246.0,"9' 1""",,0.0,0.0,22.0,26.0,15.0,12.65,3.56,No,Jared Reiner,2004.0,83.75,82.0,84.5,109.0,23.0,15.0,-1.7,-2.8,-1.1,524.0,2005.0,Jared Reiner
3,Fred Jones,Oregon,35,31.5,22.3,7.4,14.2,52.1,5.6,9.5,59.4,1.8,4.7,37.2,5.8,6.7,87.1,2.2,4.3,6.5,3.8,2.2,0.6,2.8,3.2,2002.0,18.6,11.8,1.11,0.64,0.58,0.47,0.33,3.2,0.27,1.35,-0.79,0.5,1.8,2.7,218.0,"8' 4""",,0.0,0.0,33.5,37.5,,11.12,3.13,14,Fred Jones,2002.0,,74.25,84.0,100.0,13.5,17.5,-0.8,-1.0,-0.2,5234.0,2004.0,Fred Jones
365,Kenneth Faried,Morehead State,33,35.2,20.0,7.6,12.4,61.3,7.6,12.4,61.3,0.0,0.0,,4.8,8.3,57.9,6.7,10.3,17.0,1.2,2.3,2.8,3.1,3.7,2011.0,17.1,10.6,1.03,0.61,0.61,0.67,0.0,1.0,0.1,0.39,-5.64,2.4,1.9,3.2,225.0,"9' 0""",6.3,8.5,10.25,30.5,35.0,16.0,11.35,3.26,17,Kenneth Faried,2011.0,79.5,78.0,84.0,108.0,18.5,23.0,1.1,1.7,0.6,8652.0,2013.0,Kenneth Faried
373,Kim English,Missouri,35,33.6,17.1,5.8,11.1,52.1,3.1,5.3,58.9,2.6,5.7,45.9,2.9,4.1,72.5,1.0,4.0,5.0,1.9,1.5,0.3,2.0,2.8,2012.0,14.5,9.4,1.14,0.66,0.64,0.37,0.52,1.6,0.17,0.95,-1.88,0.3,1.3,2.4,192.0,"8' 2""",4.3,8.5,8.75,29.0,36.5,,10.59,3.33,44,Kim English,2012.0,77.75,76.5,78.5,98.0,19.0,14.5,-2.6,-4.2,-1.6,1534.0,2013.0,Kim English
421,Michael Bradley,Samford,25,10.7,12.4,4.7,9.9,47.8,4.7,9.9,47.8,0.0,0.0,,2.9,4.0,74.1,3.7,8.1,11.8,0.7,0.1,0.7,2.5,8.5,2014.0,3.4,2.7,0.87,0.53,0.48,0.4,0.0,0.2,0.07,0.29,-5.13,0.2,0.0,2.3,227.0,"8' 11""",,0.0,0.0,27.0,30.0,13.0,11.11,3.35,17,Michael Bradley,2001.0,83.0,81.5,85.5,107.0,14.0,17.0,-1.5,-2.1,-0.6,448.0,2005.0,Michael Bradley
117,Dijon Thompson,UCLA,28,34.6,20.1,7.1,15.1,47.4,5.5,10.6,51.7,1.7,4.5,37.4,4.2,5.3,78.7,2.0,6.6,8.7,2.5,1.6,0.4,3.6,2.4,2005.0,18.4,13.8,0.95,0.57,0.53,0.35,0.3,2.3,0.16,0.69,-5.09,0.3,1.5,2.2,195.0,"8' 7.5""",,0.0,0.0,33.5,36.0,12.0,11.37,3.24,54,Dijon Thompson,2004.0,80.0,78.5,81.5,103.5,17.0,19.5,-1.5,-2.2,-0.8,193.0,2007.0,Dijon Thompson
171,Mustafa Shakur,Arizona,31,34.8,13.1,4.2,9.2,45.5,3.2,6.3,51.4,0.9,2.9,32.5,3.9,4.9,78.8,0.6,3.8,4.5,7.7,1.7,0.2,4.1,2.6,2007.0,11.9,8.3,0.85,0.57,0.51,0.53,0.31,6.9,0.84,1.89,2.59,0.2,1.5,2.3,185.0,"8' 3""",4.6,0.0,0.0,28.5,35.0,11.0,11.82,3.27,No,Mustafa Shakur,2007.0,76.5,75.0,77.5,99.0,19.5,14.0,-1.1,-2.2,-1.1,616.0,2011.0,Mustafa Shakur
177,Daequan Cook,Ohio State,39,19.7,20.4,7.5,16.9,44.5,4.7,10.0,46.5,2.9,6.9,41.5,2.5,3.5,69.7,1.5,7.4,8.9,2.1,1.5,0.5,3.0,3.5,2007.0,9.8,8.1,0.95,0.55,0.53,0.21,0.41,1.0,0.13,0.71,-3.84,0.3,0.7,1.7,203.0,"8' 5.5""",7.0,0.0,0.0,30.0,34.5,4.0,11.12,3.22,21,Daequan Cook,2007.0,77.75,75.75,80.25,101.5,23.5,16.0,-1.6,-1.8,-0.2,2307.0,2011.0,Daequan Cook
405,Darius Miller,Kentucky,40,26.1,15.1,5.5,11.5,47.4,3.3,5.8,56.9,2.1,5.7,37.6,2.1,2.6,79.7,1.4,2.8,4.2,3.1,1.3,0.5,2.2,3.3,2012.0,9.9,7.6,1.01,0.59,0.57,0.23,0.49,2.1,0.27,1.41,-0.37,0.3,0.8,2.2,233.0,"8' 5""",7.5,8.5,8.75,33.0,37.0,14.0,11.34,3.31,46,Darius Miller,2012.0,79.5,78.0,81.0,101.0,14.0,18.0,-0.9,-3.6,-2.7,2509.0,2013.0,Darius Miller
179,Kevin Durant,Texas,35,35.9,27.0,9.2,19.4,47.3,6.7,13.3,50.5,2.5,6.1,40.4,6.3,7.7,81.6,3.2,8.5,11.7,1.4,2.0,2.0,3.0,2.1,2007.0,25.8,18.5,1.04,0.59,0.54,0.4,0.31,1.3,0.07,0.46,-5.47,1.9,1.9,2.0,,"9' 0.5""",,0.0,0.0,,,,,,2,Kevin Durant,2006.0,,81.0,88.0,108.5,,,2.3,8.0,5.7,12297.0,2013.0,Kevin Durant
68,Luol Deng,Duke,37,31.1,18.8,7.1,14.9,47.5,5.7,11.1,51.4,1.3,3.7,36.0,3.3,4.6,71.0,2.8,5.8,8.6,2.3,1.6,1.3,2.8,2.8,2004.0,15.1,11.9,0.95,0.55,0.52,0.31,0.25,1.8,0.15,0.82,-3.32,1.1,1.3,2.2,220.0,"9' 0.5""",,0.0,0.0,27.5,31.5,5.0,11.46,3.34,7,Luol Deng,2004.0,80.0,79.0,84.5,108.5,16.0,20.0,2.5,3.2,0.7,12133.0,2011.0,Luol Deng
336,Isaiah Thomas,Washington,35,31.9,19.3,6.2,13.9,44.5,4.2,8.2,51.2,2.0,5.7,34.9,5.0,6.9,71.9,0.9,3.2,4.1,7.0,1.5,0.1,3.4,2.5,2011.0,16.8,12.1,0.94,0.56,0.52,0.5,0.41,6.1,0.5,2.05,3.28,0.1,1.3,2.1,187.0,"7' 8.5""",6.3,8.25,0.0,29.0,38.5,,8.22,3.96,60,Isaiah Thomas,2011.0,70.5,69.0,73.5,92.5,13.5,23.0,-2.2,-0.0,2.2,8195.0,2013.0,Isaiah Thomas
39,Matt Bonner,Florida,33,31.4,19.6,7.1,13.9,51.0,4.6,8.7,53.1,2.5,5.2,47.4,2.9,3.9,73.3,2.7,5.1,7.8,1.9,1.4,0.8,2.1,2.7,2003.0,15.2,10.8,1.09,0.62,0.6,0.28,0.37,1.5,0.14,0.91,-2.09,0.6,1.1,2.1,242.0,"8' 9.5""",13.6,0.0,0.0,27.0,32.0,20.0,11.52,3.32,45,Matt Bonner,2003.0,82.0,80.5,80.75,105.5,12.5,17.5,0.1,2.2,2.0,5077.0,2012.0,Matt Bonner
91,Jason Maxiell,Cincinnati,33,31.4,18.9,6.1,11.3,54.3,6.1,11.1,54.5,0.1,0.2,40.0,6.6,10.2,64.5,4.0,5.5,9.5,1.0,1.2,3.4,2.4,3.1,2005.0,15.3,9.2,1.02,0.59,0.55,0.9,0.02,0.8,0.09,0.44,-4.39,2.7,1.0,2.5,258.0,"8' 11""",,0.0,0.0,,,,,,26,Jason Maxiell,2005.0,78.25,77.0,87.25,107.0,,,1.3,2.0,0.7,6461.0,2008.0,Jason Maxiell
4,Maurice Baker,Oklahoma State,29,30.0,17.3,6.2,14.5,42.6,4.2,9.0,46.2,2.0,5.4,36.8,3.0,3.6,84.4,3.0,4.3,7.3,4.4,1.8,0.2,3.8,2.7,2002.0,12.9,10.8,0.87,0.54,0.5,0.25,0.38,3.3,0.3,1.17,-2.11,0.2,1.3,2.0,178.0,"8' 0""",,0.0,0.0,29.5,33.0,2.0,12.19,3.29,No,Maurice Baker,2002.0,73.0,71.75,76.0,96.0,17.5,21.0,-1.2,-2.2,-0.9,66.0,2005.0,Maurice Baker
9,Drew Gooden,Kansas,37,30.3,23.1,8.9,17.8,50.4,8.6,16.6,51.9,0.3,1.1,27.8,4.8,6.4,75.5,4.0,9.3,13.3,2.3,2.0,1.6,3.4,2.9,2002.0,19.8,15.3,0.95,0.55,0.51,0.36,0.06,2.0,0.13,0.68,-5.34,1.4,1.7,2.5,227.0,"8' 10.5""",,0.0,0.0,29.0,33.0,13.0,11.81,3.19,4,Drew Gooden,2002.0,82.0,80.75,84.5,106.5,15.5,19.5,1.0,0.6,-0.4,9055.0,2005.0,Drew Gooden
414,James Robinson,Pittsburgh,33,26.6,9.9,3.1,8.3,36.8,2.3,6.0,39.0,0.7,2.3,31.3,3.0,3.8,79.2,0.3,3.1,3.4,5.7,1.6,0.0,2.0,3.1,2013.0,6.1,5.2,0.81,0.49,0.41,0.45,0.28,3.5,0.68,2.83,4.05,0.0,1.0,1.9,201.0,"8' 2""",,,,,,,,,,James Robinson,2012.0,75.0,73.5,74.5,98.0,,,-1.3,-2.3,-1.0,194.0,2001.0,James Robinson
111,Travis Diener,Marquette,23,34.0,24.9,7.2,17.1,42.0,3.5,7.9,43.8,3.7,9.2,40.5,6.8,8.1,83.8,0.8,4.1,4.9,8.8,1.7,0.1,3.2,2.5,2005.0,19.7,13.6,1.03,0.59,0.53,0.47,0.54,7.0,0.51,2.76,6.08,0.0,1.3,2.0,165.0,"7' 9.5""",,0.0,0.0,24.5,31.0,1.0,10.85,3.26,38,Travis Diener,2005.0,73.0,71.75,71.75,93.5,118.0,16.5,-2.3,-1.0,1.3,2902.0,2009.0,Travis Diener
293,Armon Johnson,Nevada,33,34.8,17.0,6.9,14.2,48.8,6.4,11.9,53.6,0.6,2.3,24.3,2.6,3.8,68.7,0.9,2.8,3.6,6.0,0.9,0.4,3.7,1.9,2010.0,15.6,13.0,0.87,0.53,0.51,0.27,0.16,5.5,0.42,1.64,0.79,0.4,0.8,1.8,195.0,"8' 3.5""",5.6,8.25,9.25,31.5,38.5,18.0,11.25,3.19,37,Armon Johnson,2010.0,75.25,74.0,80.0,99.5,23.0,18.0,-0.3,-1.5,-1.1,483.0,2012.0,Armon Johnson
21,Jay Williams,Duke,35,33.6,22.9,7.6,16.7,45.7,4.3,8.1,53.6,3.3,8.7,38.3,4.3,6.4,67.6,0.8,3.0,3.8,5.7,2.3,0.1,4.0,2.5,2002.0,21.3,15.6,0.96,0.58,0.56,0.38,0.52,5.3,0.34,1.43,-0.65,0.1,2.2,2.3,197.0,"8' 1""",,0.0,0.0,28.5,36.0,10.0,10.34,3.09,2,Jay Williams,2002.0,73.75,72.25,75.5,97.0,17.5,13.0,-1.9,-3.0,-1.1,7545.0,2003.0,Jay Williams
193,Coby Karl,Boise State,31,32.5,16.7,4.8,11.7,40.8,1.9,3.8,48.6,2.9,7.9,37.0,4.2,5.1,83.5,0.6,4.0,4.6,4.5,0.9,0.7,3.5,2.8,2007.0,14.8,10.4,0.95,0.59,0.53,0.43,0.67,4.0,0.39,1.29,-1.44,0.6,0.8,2.5,209.0,"8' 3.5""",7.8,0.0,0.0,32.0,35.5,8.0,11.46,3.32,No,Coby Karl,2006.0,76.5,75.5,84.0,99.5,23.5,15.0,-1.2,-2.4,-1.2,301.0,2008.0,Coby Karl
326,Julyan Stone,UTEP,37,37.0,9.0,3.2,6.3,50.2,2.8,4.6,59.3,0.4,1.6,24.6,2.3,4.1,56.3,1.3,6.8,8.2,5.5,1.5,0.6,2.1,2.6,2011.0,8.5,5.9,0.88,0.55,0.53,0.66,0.26,5.2,0.87,2.65,3.95,0.6,1.4,2.5,206.0,"8' 6.5""",8.2,9.5,0.0,30.5,35.5,,9.07,3.91,No,Julyan Stone,2011.0,78.5,77.5,82.0,102.5,13.0,18.0,-1.2,-1.3,-0.0,100.0,2013.0,Julyan Stone
310,Paul George,Fresno State,28,33.0,20.2,6.4,15.0,43.0,3.8,7.8,48.9,2.6,7.2,36.6,4.7,5.3,88.4,2.2,6.6,8.7,3.7,2.6,1.0,3.7,3.5,2010.0,16.5,12.2,0.95,0.58,0.52,0.35,0.48,3.0,0.25,1.01,-3.02,0.9,2.1,2.8,214.0,"8' 11""",5.0,8.5,9.0,,,4.0,,,23,Paul George,2010.0,80.75,79.75,83.25,107.0,,,3.1,2.9,-0.2,11280.0,2013.0,Paul George
330,Eric Williams,Niagara,29,17.1,9.2,3.6,7.1,50.5,3.6,7.1,50.5,0.0,0.0,,2.0,3.3,61.9,2.5,4.8,7.3,0.5,0.9,1.0,2.3,5.5,2011.0,4.1,3.1,0.84,0.53,0.51,0.46,0.0,0.2,0.08,0.23,-5.13,0.4,0.4,2.4,285.0,"8' 10.5""",13.0,0.0,0.0,28.5,29.0,17.0,11.71,3.56,14,Eric Williams,2006.0,80.75,79.25,88.25,106.5,15.0,15.5,0.7,0.8,0.1,6938.0,2004.0,Eric Williams
332,Markieff Morris,Kansas,39,24.4,21.5,8.1,13.7,59.0,7.1,11.3,62.5,1.0,2.4,42.4,4.3,6.5,66.9,4.3,9.0,13.3,2.3,1.3,1.8,3.2,4.4,2011.0,13.6,8.7,1.08,0.64,0.63,0.47,0.17,1.4,0.17,0.7,-4.52,1.1,0.8,2.8,241.0,"8' 10.5""",10.2,8.5,8.25,27.0,31.5,11.0,,3.4,13,Markieff Morris,2011.0,81.25,79.75,82.75,106.5,13.5,18.0,0.5,-1.3,-1.7,4711.0,2012.0,Markieff Morris
303,Luke Harangody,Notre Dame,30,33.0,27.3,10.2,21.2,48.1,9.1,17.8,51.4,1.0,3.4,30.9,5.8,7.4,78.7,2.8,8.6,11.4,2.0,0.6,0.8,2.3,2.9,2010.0,21.8,16.9,1.01,0.55,0.51,0.35,0.16,1.6,0.09,0.87,-2.32,0.7,0.5,2.3,240.0,"8' 10""",11.2,8.75,9.75,27.0,31.0,23.0,11.15,3.33,56,Luke Harangody,2009.0,80.0,78.25,81.75,106.0,13.0,17.0,-1.4,-2.3,-0.9,852.0,2012.0,Luke Harangody
301,Dominique Jones,South Florida,33,37.1,23.8,7.5,16.6,45.0,5.7,11.0,52.1,1.8,5.6,31.1,7.0,9.5,74.1,1.2,5.5,6.8,4.0,1.9,0.6,3.3,3.1,2010.0,21.4,14.9,0.98,0.56,0.5,0.57,0.34,3.6,0.24,1.24,-1.45,0.6,1.7,2.8,216.0,"8' 5""",5.9,9.0,10.25,26.0,32.5,19.0,10.88,3.31,34,Dominique Jones,2010.0,77.0,75.25,81.25,101.0,19.0,13.5,-1.5,-1.6,-0.1,1266.0,2013.0,Dominique Jones
54,Travis Hansen,BYU,32,32.0,21.8,6.9,15.5,44.1,5.4,11.2,48.0,1.5,4.3,34.0,6.6,8.3,79.9,2.2,4.0,6.2,3.1,1.2,0.8,3.4,3.9,2003.0,16.8,12.0,0.95,0.56,0.49,0.53,0.28,2.4,0.2,0.92,-3.24,0.6,0.9,3.0,200.0,"8' 4.5""",6.0,0.0,0.0,31.5,35.0,16.0,10.72,3.18,37,Travis Hansen,2003.0,77.5,76.5,78.5,100.5,12.0,15.5,-2.3,-3.9,-1.5,1905.0,2004.0,Travis Hansen
254,Andrew Goudelock,Coll Of Charltn,36,31.1,20.7,7.6,16.5,45.9,4.3,9.1,47.5,3.3,7.4,44.0,2.2,2.6,86.7,0.6,2.5,3.1,2.3,0.9,0.4,2.4,1.5,2009.0,16.7,13.4,1.03,0.58,0.56,0.16,0.45,1.9,0.14,0.97,-2.21,0.3,0.7,1.2,203.0,"8' 0.5""",11.8,9.0,0.0,31.5,36.5,,8.23,3.78,46,Andrew Goudelock,2011.0,74.0,73.5,76.5,96.5,20.0,13.0,-3.1,-4.5,-1.4,48.0,2013.0,Andrew Goudelock
167,Stephane Lasme,Massachusetts,33,30.6,16.4,6.1,9.9,61.1,6.1,9.9,61.1,0.0,0.0,,4.3,6.9,62.2,4.6,7.0,11.6,1.0,1.1,6.2,2.9,4.1,2007.0,13.5,8.2,1.02,0.62,0.61,0.7,0.0,0.8,0.1,0.35,-5.99,5.1,0.9,3.4,218.0,,,0.0,0.0,,,,,,46,Stephane Lasme,2007.0,79.0,78.5,86.75,,,,-0.8,-1.8,-1.0,1063.0,2008.0,Stephane Lasme
36,Nick Collison,Kansas,38,32.4,21.0,8.4,15.2,55.4,8.0,14.0,57.1,0.4,1.1,34.2,3.8,6.0,63.5,3.7,7.6,11.4,2.5,1.3,2.2,2.8,2.8,2003.0,18.5,13.3,1.01,0.58,0.57,0.39,0.07,2.2,0.17,0.91,-2.97,1.9,1.2,2.5,255.0,"9' 0""",17.0,0.0,0.0,28.0,33.0,8.0,11.62,3.28,12,Nick Collison,2003.0,82.0,80.75,85.5,108.0,16.0,21.0,3.0,2.5,-0.5,5999.0,2010.0,Nick Collison
90,Chuck Hayes,Kentucky,34,29.3,14.9,5.8,11.4,50.9,5.7,10.9,52.2,0.1,0.4,18.2,3.3,4.5,73.0,4.1,6.4,10.6,3.1,2.5,1.4,2.5,3.0,2005.0,10.9,8.3,0.93,0.55,0.51,0.39,0.04,2.3,0.27,1.22,-1.22,1.0,1.8,2.2,232.0,"8' 8.5""",,0.0,0.0,30.0,33.0,20.0,10.7,3.34,No,Chuck Hayes,2005.0,78.75,77.5,82.0,104.5,14.5,17.5,2.8,2.7,-0.1,8131.0,2011.0,Chuck Hayes
128,Roger Powell,Illinois,39,25.1,19.7,7.4,13.5,54.9,6.5,11.3,58.1,0.8,2.2,38.5,4.1,5.6,72.9,4.3,5.0,9.4,0.7,1.1,0.4,1.8,4.3,2005.0,12.0,8.2,1.1,0.61,0.58,0.42,0.16,0.4,0.05,0.38,-3.21,0.2,0.6,2.6,219.0,"8' 8""",,0.0,0.0,,,,,,No,Roger Powell,2005.0,78.0,76.75,83.5,104.0,,,-1.6,-2.5,-1.0,50.0,2007.0,Roger Powell
173,Aaron Brooks,Oregon,35,36.8,19.2,6.6,14.3,46.0,4.1,8.2,50.2,2.5,6.1,40.4,3.6,4.2,84.6,1.0,3.6,4.6,4.6,1.5,0.2,2.8,2.7,2007.0,17.7,13.2,1.01,0.59,0.55,0.29,0.43,4.3,0.32,1.67,0.72,0.2,1.4,2.5,161.0,"7' 10""",2.7,0.0,0.0,32.5,39.5,6.0,10.57,3.2,26,Aaron Brooks,2007.0,71.75,70.5,76.0,94.0,18.5,13.5,-2.5,-0.8,1.7,11451.0,2010.0,Aaron Brooks
338,Kyrie Irving,Duke,11,27.5,24.0,6.9,13.0,52.9,4.6,8.1,56.9,2.3,4.9,46.2,8.0,8.9,90.1,0.8,3.9,4.6,5.9,2.0,0.8,3.4,2.9,2011.0,17.5,9.5,1.17,0.7,0.62,0.68,0.38,4.3,0.45,1.74,1.33,0.5,1.5,2.1,191.0,"8' 3""",10.2,8.25,9.25,,,,,,1,Kyrie Irving,2011.0,75.5,73.75,76.0,99.0,,,-2.0,0.9,3.0,7921.0,2013.0,Kyrie Irving
150,Allan Ray,Villanova,32,32.1,23.1,7.3,18.7,38.9,3.1,7.4,41.6,4.2,11.3,37.2,4.4,4.9,88.9,0.7,3.8,4.5,1.8,1.4,0.1,2.3,3.0,2006.0,18.5,14.9,0.99,0.55,0.5,0.26,0.6,1.4,0.09,0.76,-2.86,0.1,1.2,2.4,204.0,"8' 3.5""",9.8,0.0,0.0,28.5,35.5,9.0,11.01,3.2,No,Allan Ray,2006.0,74.25,73.0,80.0,99.5,20.0,15.0,-1.3,-2.5,-1.1,2850.0,2007.0,Allan Ray
415,Derrick Williams,Richmond,25,26.1,17.6,5.1,9.5,53.2,4.2,7.0,59.6,0.9,2.5,35.0,6.6,9.0,73.3,2.9,5.4,8.3,2.2,1.1,0.6,3.4,3.6,2013.0,11.4,6.2,1.03,0.64,0.58,0.95,0.26,1.4,0.23,0.65,-4.78,0.4,0.7,2.4,248.0,"9' 0""",10.8,9.0,9.75,29.0,34.5,19.0,11.03,3.23,2,Derrick Williams,2011.0,80.75,79.25,85.5,108.0,17.0,22.5,-0.3,-1.8,-1.6,7349.0,2013.0,Derrick Williams
392,Damian Lillard,Weber State,30,35.3,26.9,7.9,17.4,45.5,4.8,9.4,50.4,3.2,8.0,39.6,7.9,9.0,88.5,0.6,4.7,5.3,4.5,1.7,0.3,2.5,2.2,2012.0,24.4,15.8,1.11,0.62,0.55,0.51,0.46,4.1,0.26,1.78,1.15,0.2,1.5,2.0,189.0,"7' 11.5""",5.9,8.75,9.75,34.5,39.5,13.0,11.15,3.34,6,Damian Lillard,2012.0,74.75,73.75,79.75,95.5,22.0,15.0,-1.5,0.6,2.1,11852.0,2013.0,Damian Lillard
12,Kareem Rush,Missouri,36,31.9,24.2,8.5,19.9,42.6,4.7,10.6,44.4,3.8,9.3,40.5,3.5,4.5,76.7,1.6,4.8,6.4,3.0,1.3,0.7,3.5,2.6,2002.0,19.8,16.3,0.95,0.55,0.52,0.23,0.47,2.5,0.15,0.86,-3.86,0.6,1.1,2.1,199.0,"8' 7.5""",,0.0,0.0,26.0,30.0,15.0,11.86,3.22,20,Kareem Rush,2002.0,77.75,76.75,81.75,103.5,21.5,13.5,-1.5,-1.9,-0.4,215.0,2010.0,Kareem Rush
327,Brandon Knight,New Orleans,22,23.6,8.6,2.9,6.3,45.2,2.2,5.0,43.9,0.7,1.4,50.0,2.3,2.9,76.9,1.3,3.5,4.8,4.5,1.0,0.0,2.7,3.3,2011.0,5.2,3.8,0.83,0.56,0.51,0.46,0.21,2.7,0.71,1.67,0.69,0.0,0.6,2.0,177.0,"8' 2.5""",4.2,8.25,9.5,29.0,37.5,10.0,10.74,3.07,3,Brandon Knight,2011.0,75.25,73.5,78.75,98.5,19.5,16.0,-0.4,-1.6,-1.2,8757.0,2013.0,Brandon Knight
291,Trevor Booker,Clemson,31,30.6,19.2,7.4,14.1,52.3,7.0,12.7,55.1,0.4,1.4,26.5,4.0,6.8,59.2,3.4,7.0,10.4,3.1,1.7,1.8,2.4,2.4,2010.0,15.3,11.3,0.97,0.55,0.54,0.48,0.1,2.5,0.22,1.27,-1.04,1.4,1.4,1.9,236.0,"8' 10""",7.3,9.0,9.5,31.0,36.0,22.0,11.15,3.1,44,Trevor Booker,2010.0,79.5,78.25,81.75,106.0,17.0,22.0,0.6,0.9,0.2,4830.0,2012.0,Trevor Booker
115,Wayne Simien,Kansas,26,34.3,23.3,8.4,15.2,55.2,8.2,14.6,56.3,0.2,0.6,28.6,6.3,7.7,81.6,3.7,8.9,12.6,1.6,0.7,0.7,2.6,3.0,2005.0,20.3,13.3,1.08,0.62,0.56,0.5,0.04,1.4,0.1,0.6,-4.06,0.6,0.6,2.6,256.0,"8' 11""",,0.0,0.0,27.0,27.5,11.0,11.05,3.35,29,Wayne Simien,2005.0,81.0,79.25,84.0,107.0,14.0,14.5,-1.2,-3.1,-1.9,349.0,2007.0,Wayne Simien
416,Josh Davis,Tulane,35,35.7,19.8,6.6,13.5,49.0,6.6,13.5,49.0,0.0,0.1,50.0,6.5,9.0,72.1,4.5,7.4,11.9,1.9,0.9,0.9,3.1,2.8,2013.0,17.6,12.0,0.95,0.56,0.49,0.67,0.0,1.7,0.14,0.62,-4.48,0.8,0.8,2.5,216.0,"8' 9.5""",,0.0,0.0,31.5,,,11.5,3.24,No,Josh Davis,2014.0,,79.0,83.25,105.5,17.0,,-1.3,-2.2,-0.9,1247.0,2005.0,Josh Davis
