,Unnamed: 0,Name,Team,GP,Min,Pts,FG,FGA,FG%,2Pt,2PtA,2P%,3Pt,3PtA,3P%,FTM,FTA,FT%,Off,Def,TOT,Asts,Stls,Blks,TOs,PFs,year,PTs/g,FGA/g,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast/g,Ast/FGA,A/TO,PPR,BK/g,STL/g,PF/g,Unnamed: 0_m,Weight,Reach,Body Fat,Hand Length,Hand Width,No Step Vert,Max Vert,Bench,Agility,Sprint,Drafted,name,year_m,heightshoes,heightbare,wingspan,reach,standvertreach,maxvertreach
1267,25728,Travis Bader,Oakland,31,37.8,20.2,5.4,14.5,37.3,1.0,3.5,29.0,4.4,11.0,39.9,4.9,5.2,94.4,0.3,2.3,2.7,1.3,0.9,0.1,1.3,3.1,2014,20.1,14.5,1.1,0.59,0.52,0.36,0.76,1.3,0.09,1.0,-1.19,0.1,0.9,3.1,2345,184.0,"8' 3""",,0.0,0.0,24.5,,,11.89,3.36,No,Travis Bader, 2014,,76.0,78.5,99.0,15.5,
1268,25757,Kyle Casey,Harvard,33,22.0,17.3,6.5,14.3,45.7,6.1,12.9,47.6,0.4,1.4,28.0,3.9,5.6,68.3,2.4,7.8,10.2,2.3,1.1,2.1,2.8,6.4,2014,9.4,7.8,0.87,0.51,0.47,0.39,0.1,1.2,0.16,0.8,-3.3,1.1,0.6,3.5,2978,227.0,"8' 10""",5.9,9.0,9.0,35.5,41.0,11.0,11.34,3.27,No,Kyle Casey, 2014,79.5,78.5,85.0,106.0,21.5,15.0
1269,25759,Michael Dixon,Memphis,33,22.9,19.7,6.7,14.3,46.7,4.2,7.8,54.2,2.5,6.5,37.7,4.0,4.7,84.0,0.8,2.8,3.6,3.8,2.1,0.2,2.7,4.9,2014,11.9,8.6,1.03,0.6,0.55,0.33,0.46,2.3,0.26,1.39,-0.6,0.1,1.3,2.9,838,189.0,,,0.0,0.0,,,,,,No,Michael Dixon, 2012,73.0,,73.0,,,
1270,25784,Tre Demps,Northwestern,33,29.8,15.7,5.4,14.1,38.3,3.3,8.0,41.4,2.1,6.0,34.3,2.8,4.2,68.0,0.7,2.8,3.6,3.1,0.3,0.1,1.6,1.9,2014,11.0,9.9,0.89,0.49,0.46,0.3,0.43,2.2,0.22,1.97,1.14,0.1,0.2,1.4,439,197.0,,,,,,,,,,,Tre Demps, 2011,75.0,,75.0,,,
1271,25783,Mike Scott,Idaho,33,22.5,15.3,6.0,14.1,42.7,4.7,9.7,48.6,1.3,4.4,29.8,1.9,2.6,73.5,0.9,3.4,4.3,4.0,1.3,0.2,2.0,2.3,2014,8.8,8.1,0.88,0.5,0.47,0.18,0.31,2.3,0.28,1.97,1.55,0.1,0.8,1.3,3195,241.0,"8' 8""",10.6,8.5,9.0,27.0,32.5,14.0,11.59,3.44,43,Mike Scott, 2012,80.75,79.25,82.75,104.0,23.0,16.5
1272,25771,Marcus Smart,Oklahoma State,31,32.7,20.5,6.0,14.2,42.2,4.2,8.2,51.4,1.8,6.0,29.9,6.7,9.2,72.8,1.6,5.1,6.7,5.5,3.3,0.7,3.1,3.4,2014,18.0,12.5,0.95,0.55,0.49,0.65,0.42,4.8,0.38,1.78,1.45,0.6,2.9,2.9,1926,227.0,"8' 3""",10.6,9.0,8.75,33.0,36.0,,10.82,3.26,6,Marcus Smart, 2014,75.25,74.0,81.25,99.0,12.0,15.0
1273,25768,Shayne Whittington,Western Michigan,30,32.4,19.5,7.4,14.2,52.3,7.2,12.9,56.0,0.2,1.3,15.6,4.5,5.9,76.2,3.0,8.0,11.0,1.3,1.0,1.9,2.3,3.0,2014,16.1,11.7,1.01,0.58,0.53,0.42,0.09,1.1,0.09,0.58,-3.62,1.6,0.8,2.4,3739,237.0,"8' 10""",,0.0,0.0,29.5,,,11.42,3.43,No,Shayne Whittington, 2014,,81.25,82.25,106.0,15.5,
1274,25767,Jordan Mathews,California,35,19.1,17.5,5.6,14.2,39.6,3.1,7.7,40.8,2.5,6.5,38.2,3.8,5.0,76.2,1.3,3.1,4.4,1.5,0.7,0.1,1.1,3.0,2014,8.5,6.9,1.0,0.53,0.48,0.35,0.46,0.7,0.1,1.39,-0.22,0.1,0.3,1.4,781,194.0,,,0.0,0.0,,,,,,No,Jordan Mathews, 2012,75.5,,76.0,,,
1275,25762,Alex Harris,CS-Fullerton,27,33.1,18.6,5.6,14.3,39.1,3.2,7.1,44.7,2.4,7.1,33.5,5.1,7.6,66.3,0.9,3.1,3.9,2.9,1.5,0.1,2.4,2.5,2014,15.6,11.9,0.92,0.52,0.48,0.53,0.5,2.4,0.2,1.2,-1.28,0.1,1.3,2.1,2443,191.0,,,0.0,0.0,,,,,,No,Alex Harris, 2008,77.5,76.5,81.75,,,
1276,25787,Kendrick Perry,Youngstown State,29,38.1,22.2,7.1,14.1,50.1,5.1,8.4,60.9,1.9,5.7,34.1,6.1,8.5,72.5,0.9,3.3,4.3,4.4,2.3,0.3,2.0,2.8,2014,22.1,14.0,1.1,0.61,0.57,0.6,0.4,4.4,0.31,2.15,2.24,0.3,2.3,2.8,1579,169.0,"8' 1""",,0.0,0.0,31.0,,,10.79,3.18,No,Kendrick Perry, 2014,,71.75,78.0,97.0,20.0,
1277,25687,R.J. Hunter,Georgia State,31,33.7,21.4,6.4,14.7,43.8,2.8,5.6,50.3,3.6,9.1,39.7,5.0,5.7,87.2,0.3,5.0,5.3,2.0,2.4,1.1,1.3,2.7,2014,18.2,12.5,1.15,0.62,0.56,0.39,0.62,1.7,0.14,1.61,0.19,1.0,2.0,2.3,1296,180.0,,,0.0,0.0,,,,,,No,R.J. Hunter, 2014,77.0,,81.5,,,
1278,25685,Myles Mack,Rutgers,32,30.8,18.5,5.8,14.7,39.5,3.3,7.6,42.8,2.6,7.1,35.9,4.3,4.8,89.3,0.7,2.7,3.4,5.4,2.0,0.2,3.2,2.8,2014,14.7,11.7,0.91,0.54,0.48,0.33,0.48,4.3,0.37,1.68,0.92,0.2,1.6,2.2,1411,154.0,"7' 5.5""",,,,,,,,,,Myles Mack, 2010,,69.0,74.0,89.5,,
1279,25682,Chad Frazier,UAB,29,35.7,19.1,5.8,14.8,39.4,3.7,8.6,43.8,2.1,6.3,33.3,5.3,7.3,72.7,0.6,3.0,3.6,4.2,1.2,0.4,4.3,2.1,2014,17.9,13.9,0.85,0.52,0.46,0.49,0.42,4.0,0.28,0.99,-3.87,0.3,1.1,2.0,1209,194.0,,,0.0,0.0,,,,,,No,Chad Frazier, 2014,75.5,,76.0,,,
1280,25675,Danuel House,Houston,24,28.5,18.9,6.3,14.8,42.8,4.3,8.8,49.3,2.0,6.1,33.3,4.2,5.9,69.9,2.3,5.1,7.4,2.6,1.0,1.0,3.0,2.9,2014,13.6,10.7,0.91,0.54,0.5,0.4,0.41,1.9,0.18,0.87,-3.26,0.8,0.8,2.1,555,183.0,,,,,,,,,,,Danuel House, 2011,78.5,,80.0,,,
1281,25672,Dalton Pepper,Temple,31,37.8,17.6,6.4,14.8,43.3,3.7,7.6,48.9,2.7,7.3,37.5,2.0,2.3,87.1,1.4,3.8,5.2,2.4,1.0,0.2,1.7,1.8,2014,17.5,14.7,1.0,0.55,0.53,0.15,0.49,2.4,0.16,1.42,-0.27,0.2,1.0,1.7,2459,222.0,"8' 5""",,0.0,0.0,27.5,,,11.57,3.23,No,Dalton Pepper, 2014,,76.5,80.5,101.0,20.5,
1282,25671,Tyler Stone,SE Missouri State,29,33.7,20.8,8.1,14.8,54.3,7.2,12.3,58.4,0.9,2.5,34.3,3.9,5.5,70.5,2.6,7.4,10.0,2.2,1.1,1.6,1.8,3.1,2014,19.1,13.6,1.08,0.6,0.57,0.37,0.17,2.0,0.15,1.21,-0.99,1.5,1.0,2.8,3139,230.0,"8' 9.5""",,0.0,0.0,28.5,,,11.04,3.39,No,Tyler Stone, 2014,,79.0,86.5,105.5,14.0,
1283,25670,Jakarr Sampson,St. John's,33,29.0,17.1,7.3,14.8,49.5,7.3,14.6,49.9,0.0,0.2,20.0,2.5,4.4,56.5,2.7,5.4,8.2,1.6,0.8,1.3,2.1,3.7,2014,12.8,11.1,0.9,0.51,0.5,0.3,0.01,1.2,0.11,0.75,-2.74,1.0,0.6,2.8,3199,207.0,"8' 7.5""",5.8,9.5,10.5,,,,,,No,Jakarr Sampson, 2014,80.5,79.25,84.0,103.5,,
1284,25667,DeAndre Daniels,Connecticut,38,29.0,18.3,6.9,14.8,46.9,5.1,10.3,49.1,1.8,4.4,41.7,2.6,3.3,78.7,2.0,6.4,8.4,0.6,1.0,2.0,2.1,3.3,2014,13.1,10.6,0.99,0.56,0.53,0.22,0.3,0.4,0.04,0.3,-4.06,1.4,0.7,2.4,3196,196.0,"8' 10.5""",3.9,9.25,10.5,26.5,32.0,,11.46,3.44,37,DeAndre Daniels, 2014,80.5,79.25,86.0,106.5,13.0,18.5
1285,25718,Melvin Ejim,Iowa State,34,32.1,20.2,7.3,14.5,50.5,5.9,10.3,57.0,1.5,4.2,34.6,4.0,5.3,76.1,2.9,6.6,9.5,2.1,1.3,0.8,2.6,3.7,2014,17.8,12.8,1.03,0.59,0.56,0.36,0.29,1.8,0.14,0.79,-3.39,0.7,1.2,3.3,2633,219.0,"8' 7.5""",6.5,8.75,9.25,29.5,35.0,,11.55,3.14,No,Melvin Ejim, 2014,79.0,77.25,83.25,103.5,13.0,18.5
1286,25716,Rodney Hood,Duke,35,32.9,19.8,6.7,14.5,46.4,4.2,8.6,49.4,2.5,5.9,42.0,3.8,4.8,80.7,1.0,3.8,4.9,2.6,0.9,0.3,1.9,3.2,2014,16.1,11.8,1.06,0.59,0.55,0.33,0.41,2.1,0.18,1.39,-0.39,0.3,0.7,2.6,3197,208.0,"8' 7""",7.5,8.5,8.5,29.0,36.0,,11.21,3.38,23,Rodney Hood, 2014,80.5,79.25,80.5,103.0,12.0,19.0
1287,25714,Sindarius Thornwell,South Carolina,34,29.6,18.0,5.7,14.6,38.6,4.2,10.7,39.3,1.5,4.0,37.0,5.2,7.0,73.6,1.9,3.6,5.5,4.0,1.6,0.8,4.2,4.0,2014,13.4,10.9,0.81,0.5,0.44,0.48,0.27,3.0,0.27,0.95,-3.91,0.6,1.2,2.9,1302,214.0,,,0.0,0.0,,,,,,No,Sindarius Thornwell, 2014,77.5,,81.0,,,
1288,25710,Rian Pearson,Toledo,33,31.1,18.1,6.9,14.6,47.3,5.8,12.1,48.1,1.1,2.5,43.3,3.2,4.7,67.7,2.6,4.2,6.8,2.2,2.0,0.1,1.8,2.1,2014,14.5,11.7,0.97,0.54,0.51,0.32,0.17,1.8,0.15,1.23,-0.85,0.1,1.6,1.7,2008,185.0,"8' 4""",,0.0,0.0,29.5,,,11.25,3.31,No,Rian Pearson, 2014,,74.5,80.75,100.0,21.5,
1289,25707,Byron Wesley,USC,29,34.7,19.2,6.9,14.6,47.0,6.0,12.1,49.7,0.9,2.5,33.8,4.6,6.4,71.8,1.6,5.2,6.9,2.4,1.0,0.3,2.2,1.9,2014,17.9,13.6,0.97,0.54,0.5,0.44,0.17,2.2,0.16,1.1,-1.6,0.3,0.9,1.8,2308,199.0,"8' 3.5""",,,,,,,,,,Byron Wesley, 2010,,76.0,79.0,99.5,,
1290,25701,Winston Shepard,San Diego State,33,27.2,17.5,5.8,14.6,39.7,5.5,12.9,42.8,0.3,1.7,16.2,5.6,8.7,64.2,2.5,4.9,7.4,3.1,1.4,0.6,3.5,2.1,2014,11.4,9.5,0.79,0.47,0.41,0.59,0.12,2.0,0.21,0.88,-3.5,0.4,0.9,1.4,1089,201.0,,,0.0,0.0,,,,,,No,Winston Shepard, 2013,80.0,,81.0,,,
1291,25699,Deonte Burton,Nevada,32,38.6,20.6,6.9,14.6,47.1,5.3,9.6,55.3,1.6,5.0,31.4,5.3,7.1,74.2,0.4,4.0,4.4,4.6,1.5,0.5,2.1,2.3,2014,20.1,14.3,1.03,0.57,0.53,0.48,0.34,4.4,0.31,2.18,2.32,0.5,1.5,2.2,1619,193.0,"8' 1.5""",7.7,8.25,8.0,29.0,39.5,,11.28,3.28,No,Deonte Burton, 2014,73.25,72.0,79.0,97.5,18.5,17.0
1292,25878,J-Mychal Reese,Texas A&M,6,16.0,17.9,6.4,13.6,46.9,5.1,10.6,48.0,1.3,3.0,42.9,3.8,5.5,69.2,0.9,4.3,5.1,2.6,1.3,0.9,5.1,5.1,2014,7.0,5.3,0.84,0.55,0.52,0.41,0.22,1.0,0.19,0.5,-8.38,0.3,0.5,2.0,604,172.0,,,,,,,,,,,J-Mychal Reese,Mychal Reese ,73.5,,76.0,,,
1293,25874,Shawn Jones,Middle Tenn. St.,31,28.9,19.9,7.7,13.6,56.7,7.7,13.6,56.9,0.0,0.0,0.0,4.5,6.6,68.1,4.5,7.9,12.3,0.8,1.3,2.8,2.2,4.0,2014,14.1,9.7,1.05,0.6,0.57,0.48,0.0,0.5,0.06,0.35,-4.11,2.0,0.9,2.8,3137,233.0,"8' 10""",,0.0,0.0,33.5,,,12.4,3.34,No,Shawn Jones, 2014,,79.0,87.5,106.0,19.5,
1294,25873,Davon Reed,Miami FL,33,20.7,14.3,4.7,13.6,34.3,2.0,6.3,32.6,2.6,7.4,35.7,2.3,3.5,66.0,0.8,2.8,3.6,2.5,1.1,0.3,2.9,3.6,2014,6.6,6.3,0.79,0.47,0.44,0.26,0.54,1.2,0.18,0.86,-2.77,0.1,0.5,1.7,792,196.0,,,0.0,0.0,,,,,,No,Davon Reed, 2012,77.0,,82.5,,,
1295,25872,Cory Jefferson,Baylor,36,29.3,19.0,6.7,13.6,49.4,6.2,12.2,50.8,0.5,1.4,37.8,5.0,7.7,64.6,3.9,7.5,11.4,1.4,0.5,1.8,1.9,3.2,2014,13.6,9.7,0.99,0.55,0.51,0.57,0.11,1.0,0.1,0.72,-2.49,1.3,0.4,2.3,3347,218.0,"8' 9""",5.3,8.75,9.75,33.0,37.5,,12.63,3.36,60,Cory Jefferson, 2014,81.0,79.75,84.5,105.0,18.0,22.5
1296,25866,Bakari Turner,Morehead State,7,18.7,18.8,5.1,13.7,37.5,4.0,7.4,53.8,1.1,6.3,18.2,7.4,12.5,59.1,1.7,2.3,4.0,1.1,1.4,0.3,2.0,4.8,2014,9.4,6.9,0.87,0.48,0.42,0.92,0.46,0.6,0.08,0.57,-3.33,0.1,0.7,2.4,148,177.0,,,,,,,,,,,Bakari Turner, 2009,75.5,,77.0,,,
1297,25858,Tyler Johnson,Fresno State,33,34.5,18.3,6.4,13.7,46.5,4.4,9.2,47.9,2.0,4.6,43.8,3.6,4.5,80.3,1.9,6.6,8.5,3.4,1.2,0.4,1.5,3.3,2014,15.8,11.8,1.06,0.58,0.54,0.32,0.33,2.9,0.25,2.18,1.7,0.3,1.0,2.9,1925,177.0,"8' 2""",,0.0,0.0,32.0,,,11.41,3.25,No,Tyler Johnson, 2014,,74.0,78.0,98.0,22.0,
1298,25854,Taylor Braun,North Dakota State,30,34.8,21.5,6.4,13.8,46.4,4.9,9.9,49.0,1.5,3.8,39.6,7.2,9.1,79.4,0.8,5.9,6.7,4.5,1.8,0.2,2.4,2.7,2014,18.0,11.5,1.05,0.6,0.52,0.66,0.28,3.7,0.32,1.84,1.24,0.2,1.5,2.3,2890,202.0,"8' 4.5""",,0.0,0.0,30.5,,,11.04,3.3,No,Taylor Braun, 2014,,78.25,79.0,100.5,23.0,
1299,25881,Marcus Paige,North Carolina,34,35.5,18.6,6.0,13.6,44.0,3.3,6.7,49.3,2.7,6.9,38.9,4.0,4.6,87.7,0.6,2.8,3.4,4.5,1.6,0.2,2.3,2.1,2014,17.5,12.8,1.04,0.59,0.54,0.34,0.51,4.2,0.33,1.96,1.77,0.2,1.5,2.0,593,156.0,,,,,,,,,,,Marcus Paige, 2011,74.0,,76.0,,,
1300,25853,Davion Berry,Weber State,29,33.9,23.9,6.4,13.8,46.4,3.9,7.5,52.0,2.5,6.3,39.7,8.6,10.4,82.3,0.5,4.5,5.1,4.7,1.0,0.3,3.5,2.9,2014,19.7,11.4,1.08,0.64,0.55,0.75,0.46,3.9,0.34,1.35,-0.96,0.2,0.8,2.4,2005,183.0,"8' 3.5""",,0.0,0.0,27.0,,,11.12,3.42,No,Davion Berry, 2014,,74.5,78.75,99.5,18.5,
1301,25884,Elfrid Payton,La Lafayette,32,36.9,19.3,6.8,13.6,50.0,6.4,11.9,53.4,0.4,1.7,25.9,5.2,8.8,59.0,2.4,3.8,6.2,5.7,2.3,0.6,3.8,2.4,2014,19.3,13.7,0.89,0.54,0.52,0.65,0.12,5.8,0.42,1.52,0.04,0.6,2.3,2.4,2106,179.0,"8' 5""",,0.0,0.0,,,,,,10,Elfrid Payton, 2013,76.0,75.0,79.0,101.0,,
1302,25910,Craig Bradshaw,Belmont,34,31.4,19.5,6.8,13.5,50.3,4.4,7.6,58.6,2.3,5.9,39.6,3.6,4.5,80.8,1.0,3.3,4.3,3.9,1.6,0.3,3.4,2.7,2014,15.9,11.0,1.03,0.63,0.59,0.33,0.44,3.1,0.29,1.14,-2.19,0.2,1.3,2.2,3686,241.0,,,0.0,0.0,,,,,,No,Craig Bradshaw, 2007,82.25,81.0,86.0,,,
1303,25901,Killian Larson,Grand Canyon,26,33.5,20.1,7.0,13.5,52.2,7.0,13.3,52.4,0.0,0.1,33.3,6.0,8.0,75.0,4.4,8.9,13.4,1.0,0.5,0.3,3.0,3.9,2014,17.0,11.4,0.99,0.58,0.52,0.59,0.01,0.8,0.07,0.32,-5.99,0.2,0.4,3.3,3434,241.0,"8' 8""",,0.0,0.0,25.0,,,11.67,3.54,No,Killian Larson, 2014,,80.0,81.0,104.0,21.0,
1304,25894,Jabari Brown,Missouri,35,37.0,21.7,6.3,13.5,46.7,3.8,7.5,51.3,2.5,6.1,41.0,6.6,8.3,79.7,0.5,4.3,4.8,2.1,0.7,0.2,2.5,1.8,2014,19.9,12.4,1.09,0.62,0.56,0.61,0.45,1.9,0.15,0.82,-2.92,0.1,0.6,1.6,2538,203.0,"8' 4""",,,,,,,,,,Jabari Brown, 2010,,77.0,80.0,100.0,,
1305,25893,Shane Southwell,Kansas State,31,27.0,14.7,5.2,13.5,38.4,3.4,7.5,44.6,1.8,6.0,30.6,2.5,3.6,68.4,1.6,4.7,6.3,4.0,1.2,1.6,2.4,3.3,2014,9.9,9.1,0.84,0.48,0.45,0.27,0.44,2.7,0.3,1.71,0.77,1.1,0.8,2.2,2710,210.0,"8' 10.5""",8.4,8.5,8.0,26.5,31.0,6.0,10.74,3.38,No,Shane Southwell, 2014,79.0,77.5,84.5,106.5,13.0,17.5
1306,25816,Olivier Hanlan,Boston College,31,36.2,21.6,6.3,14.0,44.9,4.1,7.7,52.9,2.2,6.3,35.1,6.8,8.5,81.0,0.4,3.4,3.9,3.3,0.9,0.1,2.8,3.0,2014,18.6,12.1,1.04,0.6,0.53,0.6,0.45,2.9,0.24,1.2,-1.36,0.1,0.8,2.6,1095,182.0,,,0.0,0.0,,,,,,No,Olivier Hanlan, 2013,75.5,,77.0,,,
1307,25814,Semaj Christon,Xavier,34,35.3,19.3,6.7,14.0,47.9,6.1,12.4,49.1,0.6,1.6,38.8,5.2,7.9,66.8,0.5,2.5,3.0,4.7,1.5,0.3,3.0,2.4,2014,17.0,12.4,0.93,0.54,0.5,0.56,0.12,4.2,0.34,1.6,0.39,0.2,1.3,2.1,1846,186.0,"8' 3""",5.3,8.5,8.25,30.5,36.5,,11.55,3.32,55,Semaj Christon, 2014,75.25,73.5,78.5,99.0,21.5,15.5
1308,25807,Langston Galloway,Saint Joseph's,35,36.3,19.9,6.2,14.0,44.6,2.7,6.0,44.4,3.6,8.0,44.7,3.9,4.6,83.6,0.9,3.8,4.7,1.7,1.1,0.6,1.0,2.7,2014,18.0,12.6,1.16,0.62,0.57,0.33,0.57,1.5,0.12,1.71,0.31,0.5,1.0,2.4,1845,188.0,"8' 3.5""",,0.0,0.0,31.5,,,11.04,3.23,No,Langston Galloway, 2014,,73.5,80.0,99.5,23.0,
1309,25797,Robert Carter,Georgia Tech,23,26.8,17.2,6.6,14.0,46.7,5.6,10.6,53.4,0.9,3.5,26.4,3.2,4.9,65.3,2.9,9.8,12.7,1.7,1.2,1.7,2.7,3.3,2014,11.4,9.3,0.91,0.53,0.5,0.35,0.25,1.1,0.12,0.63,-3.87,1.1,0.8,2.2,3078,245.0,"8' 10.5""",,,,,,,,,,Robert Carter, 2010,,79.0,86.0,106.5,,
1310,25796,Jabari Bird,California,31,20.0,16.4,5.9,14.0,42.5,4.0,8.0,50.0,1.9,5.9,32.3,2.6,3.3,80.4,1.1,2.8,3.9,2.1,0.8,0.5,2.0,2.4,2014,8.3,7.1,0.93,0.53,0.49,0.23,0.42,1.1,0.15,1.03,-1.65,0.3,0.4,1.2,1297,199.0,,,0.0,0.0,,,,,,No,Jabari Bird, 2014,78.0,,79.0,,,
1311,25791,Andrew Wiggins,Kansas,35,32.8,20.0,6.3,14.1,44.8,4.9,9.9,49.3,1.4,4.2,34.1,5.9,7.6,77.5,2.5,4.3,6.9,1.8,1.4,1.1,2.7,3.1,2014,17.1,12.1,0.98,0.56,0.5,0.54,0.3,1.5,0.13,0.68,-3.86,1.0,1.2,2.7,883,197.0,,,0.0,0.0,,,,,,1,Andrew Wiggins, 2013,80.0,,84.0,,,
1312,25820,D'Vauntes Smith-Rivera,Georgetown,33,35.5,20.1,6.2,13.9,44.5,3.9,8.0,48.3,2.3,5.8,39.3,5.5,6.3,87.3,1.5,4.2,5.7,3.1,1.4,0.2,2.0,2.2,2014,17.6,12.1,1.07,0.6,0.53,0.45,0.42,2.7,0.23,1.58,0.2,0.2,1.2,1.9,615,227.0,,,,,,,,,,,D'Vauntes Smith-Rivera,Rivera ,75.5,,75.0,,,
1313,25821,James Young,Kentucky,40,32.4,17.7,5.6,13.9,40.7,3.1,6.6,47.0,2.5,7.2,34.9,3.9,5.5,70.6,1.3,4.0,5.3,2.1,0.9,0.2,2.3,2.6,2014,14.3,11.3,0.94,0.54,0.5,0.39,0.52,1.7,0.15,0.89,-2.38,0.2,0.8,2.1,2635,213.0,"8' 8""",5.1,9.0,9.5,28.0,35.5,,,,17,James Young, 2014,78.75,77.25,84.0,104.0,12.0,19.5
1314,25847,Jonathan Holmes,Texas,32,24.3,20.3,7.0,13.8,50.5,5.6,9.7,57.9,1.4,4.2,33.3,4.9,6.6,74.4,4.4,6.9,11.3,1.5,0.9,2.0,2.5,4.0,2014,12.8,8.7,1.04,0.6,0.56,0.48,0.3,0.9,0.11,0.59,-4.02,1.3,0.6,2.5,1236,254.0,,,0.0,0.0,,,,,,No,Jonathan Holmes, 2014,80.5,,82.0,,,
1315,25845,Davante Gardner,Marquette,32,26.6,21.9,7.3,13.8,52.8,7.2,13.1,55.1,0.1,0.7,12.5,7.2,9.2,78.1,3.2,5.2,8.3,2.0,0.5,0.7,1.7,3.0,2014,14.9,9.4,1.11,0.6,0.53,0.67,0.05,1.3,0.14,1.19,-0.9,0.5,0.3,2.0,3027,288.0,"8' 10""",,0.0,0.0,21.5,,,12.04,3.59,No,Davante Gardner, 2014,,78.75,85.25,106.0,19.5,
1316,25841,Ian Miller,Florida State,33,28.4,19.3,6.2,13.8,44.9,3.5,6.9,50.0,2.8,6.9,39.9,4.1,4.7,87.3,0.5,3.1,3.5,3.9,1.0,0.0,4.1,2.7,2014,13.7,9.8,0.96,0.6,0.55,0.34,0.5,2.8,0.28,0.96,-3.76,0.0,0.7,1.9,1848,193.0,"8' 2""",6.8,8.25,9.0,32.5,37.5,2.0,12.04,3.23,No,Ian Miller, 2014,74.5,73.5,78.75,98.0,22.5,15.5
1317,25836,Davon Usher,Delaware,35,36.6,19.8,6.3,13.9,45.1,3.8,7.1,53.5,2.5,6.8,36.3,4.7,6.3,74.3,1.5,4.7,6.2,1.8,1.8,0.4,2.1,2.6,2014,19.4,13.7,1.04,0.58,0.54,0.46,0.49,1.8,0.13,0.87,-2.35,0.4,1.8,2.6,2382,199.0,"8' 5""",,0.0,0.0,26.5,,,,3.46,No,Davon Usher, 2014,,76.25,81.5,101.0,19.5,
1318,25832,Nick Jacobs,Alabama,23,20.5,16.1,7.2,13.9,51.6,7.2,13.8,51.9,0.0,0.1,0.0,1.7,3.1,55.6,1.9,4.7,6.6,0.6,0.3,1.1,2.1,3.9,2014,8.0,6.9,0.92,0.52,0.52,0.23,0.01,0.3,0.04,0.29,-4.11,0.6,0.2,2.0,3253,245.0,"8' 9""",,,,,,,,,,Nick Jacobs, 2010,,79.5,85.0,105.0,,
1319,25828,Sam Dower,Gonzaga,33,27.1,20.9,7.9,13.9,57.1,7.7,13.0,58.7,0.3,0.8,31.6,4.8,5.9,81.8,2.8,7.9,10.6,1.6,0.7,1.0,2.2,3.5,2014,14.2,9.5,1.11,0.63,0.58,0.42,0.06,1.1,0.12,0.72,-2.93,0.7,0.5,2.4,3574,244.0,"9' 0.5""",10.8,9.0,9.5,24.0,28.0,2.0,11.71,3.56,No,Sam Dower, 2014,81.5,80.5,86.0,108.5,12.5,16.5
1320,25827,Nick Kellogg,Ohio,36,32.8,18.5,6.4,13.9,45.9,3.6,6.7,54.0,2.8,7.2,38.4,3.0,3.4,88.2,0.7,3.6,4.3,3.6,1.3,0.0,1.8,2.5,2014,15.4,11.6,1.07,0.6,0.56,0.25,0.52,3.0,0.26,1.95,1.32,0.0,1.1,2.1,1680,190.0,"7' 11.5""",,0.0,0.0,29.5,,,11.16,3.49,No,Nick Kellogg, 2014,,72.5,75.5,95.5,17.0,
1321,25826,James McAdoo,North Carolina,34,30.1,17.9,6.4,13.9,45.8,6.4,13.7,46.6,0.0,0.3,0.0,5.1,9.5,53.7,3.3,5.2,8.5,2.2,1.7,1.1,1.8,3.4,2014,14.2,11.1,0.89,0.49,0.46,0.68,0.02,1.7,0.16,1.23,-0.89,0.9,1.3,2.7,3290,228.0,"8' 10.5""",6.2,9.25,9.0,29.5,34.0,,11.61,3.28,No,James McAdoo, 2014,80.75,79.5,86.25,106.5,16.0,20.5
1322,25822,Reggie Johnson,Miami OH,8,27.6,18.0,5.9,13.9,42.3,5.0,9.1,54.9,0.9,4.8,18.5,5.3,7.7,69.8,1.1,1.1,2.1,3.2,1.8,0.2,2.5,5.2,2014,12.6,9.8,0.9,0.51,0.46,0.55,0.35,2.3,0.23,1.29,-0.96,0.1,1.3,3.6,3545,307.0,"9' 1""",22.4,10.5,0.0,23.0,25.5,,9.95,4.42,No,Reggie Johnson, 2011,82.0,80.5,86.5,109.0,12.0,14.5
1323,25835,Joe Harris,Virginia,37,28.8,18.3,6.1,13.9,44.1,3.2,6.5,48.7,3.0,7.4,40.0,3.0,4.7,64.0,0.9,3.6,4.5,3.5,1.4,0.3,2.0,3.6,2014,12.0,9.1,1.01,0.57,0.55,0.34,0.53,2.3,0.25,1.75,0.7,0.2,0.9,2.4,2503,215.0,"8' 4""",6.2,8.5,9.75,28.5,33.5,,11.11,3.31,33,Joe Harris, 2014,78.25,76.75,78.0,100.0,20.5,13.5
1324,25663,Markus Kennedy,SMU,37,25.0,20.1,8.0,14.9,53.4,7.9,14.7,53.9,0.0,0.2,20.0,4.1,6.9,58.9,3.2,8.2,11.4,2.6,2.5,1.9,2.9,3.8,2014,12.4,9.2,0.95,0.55,0.54,0.46,0.01,1.6,0.17,0.88,-3.04,1.2,1.5,2.4,112,268.0,,,,,,,,,,,Markus Kennedy, 2009,80.5,,83.0,,,
