,Name,year,Possessions,off100,def100,tot200
4483,Kevin Love,2011,10518,3.2,0.9,4.0
4484,Andre Iguodala,2011,9464,1.1,2.7,3.7
4485,Paul Pierce,2011,10496,2.0,1.7,3.7
4486,Paul Millsap,2011,9995,1.2,2.5,3.7
4487,Jason Kidd,2011,10190,1.5,2.1,3.6
4488,Andrew Bynum,2011,5593,0.2,3.3,3.5
4489,Chris Bosh,2011,10616,0.9,2.6,3.5
4490,Kyle Lowry,2011,10141,2.5,0.9,3.4
4491,Lamar Odom,2011,9985,1.2,2.2,3.4
4492,Amir Johnson,2011,7161,0.7,2.6,3.4
4493,Marcus Camby,2011,5539,-1.8,5.1,3.3
4494,Rajon Rondo,2011,9577,2.2,1.0,3.3
4495,Deron Williams,2011,9483,5.1,-1.9,3.2
4496,Luol Deng,2011,12133,0.7,2.5,3.2
4497,Marc Gasol,2011,9793,-0.0,3.2,3.2
4498,Zach Randolph,2011,10351,2.5,0.7,3.2
4499,Derrick Rose,2011,11470,4.4,-1.2,3.2
4500,LaMarcus Aldridge,2011,11757,1.5,1.7,3.2
4501,Emeka Okafor,2011,8435,-1.3,4.4,3.1
4502,Joakim Noah,2011,6006,0.5,2.5,3.0
4503,Kobe Bryant,2011,10569,4.1,-1.3,2.8
4504,Chuck Hayes,2011,8131,-0.1,2.8,2.7
4505,Andrei Kirilenko,2011,7648,1.0,1.7,2.7
4506,Ryan Anderson,2011,5449,2.4,0.2,2.7
4507,JaVale McGee,2011,8514,0.3,2.4,2.7
4508,Russell Westbrook,2011,11166,3.3,-0.8,2.6
4509,Jeff Foster,2011,3635,0.5,2.0,2.5
4510,Mike Conley,2011,11009,2.3,0.2,2.5
4511,Andre Miller,2011,9620,2.8,-0.3,2.5
4512,Baron Davis,2011,6335,3.3,-0.9,2.4
4513,Nick Collison,2011,5771,0.2,2.2,2.4
4514,Blake Griffin,2011,12024,1.6,0.8,2.4
4515,Danny Granger,2011,10949,1.6,0.7,2.3
4516,DeAndre Jordan,2011,7854,-0.5,2.7,2.2
4517,Shaquille O'Neal,2011,2836,-0.2,2.4,2.2
4518,Elton Brand,2011,10681,-0.0,2.2,2.2
4519,Chauncey Billups,2011,9123,3.7,-1.6,2.1
4520,Al Horford,2011,10018,0.7,1.4,2.1
4521,Shane Battier,2011,9339,0.3,1.7,2.0
4522,Stephen Curry,2011,9973,2.8,-0.8,2.0
4523,Amare Stoudemire,2011,11435,2.3,-0.4,1.9
4524,Carmelo Anthony,2011,10904,2.7,-0.8,1.9
4525,Omer Asik,2011,3711,-1.1,2.8,1.7
4526,Anderson Varejao,2011,3829,-0.6,2.3,1.7
4527,Ben Wallace,2011,4476,-2.6,4.1,1.6
4528,Metta World Peace,2011,9179,-0.7,2.2,1.6
4529,Danilo Gallinari,2011,8453,1.1,0.4,1.5
4530,Ronny Turiaf,2011,4542,-1.6,3.1,1.5
4531,Kevin Martin,2011,10391,3.9,-2.4,1.5
4532,Eric Gordon,2011,8195,3.1,-1.6,1.5
4533,Roy Hibbert,2011,8891,-1.2,2.7,1.4
4534,Hedo Turkoglu,2011,9693,0.7,0.7,1.4
4535,Ray Allen,2011,10880,1.7,-0.4,1.4
4536,Dorell Wright,2011,12572,0.5,0.9,1.4
4537,Tyrus Thomas,2011,3242,-1.8,3.1,1.4
4538,Devin Harris,2011,8494,3.3,-1.9,1.3
4539,Josh McRoberts,2011,6373,0.5,0.8,1.3
4540,Mike Dunleavy,2011,6717,0.5,0.7,1.3
4541,J.R. Smith,2011,7863,2.2,-0.9,1.3
4542,James Harden,2011,8445,1.8,-0.5,1.3
4543,Matt Bonner,2011,5472,1.5,-0.3,1.2
4544,Jared Jeffries,2011,2331,-0.4,1.6,1.2
4545,Anthony Tolliver,2011,5441,0.6,0.6,1.2
4546,Brad Miller,2011,3973,0.2,0.9,1.1
4547,Tony Allen,2011,5761,-1.6,2.7,1.1
4548,Raymond Felton,2011,11030,1.8,-0.7,1.0
4549,Jared Dudley,2011,8360,1.2,-0.1,1.0
4550,Brendan Haywood,2011,5021,-1.6,2.6,1.0
4551,Samuel Dalembert,2011,7621,-1.9,2.9,1.0
4552,Rodney Stuckey,2011,8123,2.5,-1.5,1.0
4553,David West,2011,9043,0.6,0.4,1.0
4554,Jrue Holiday,2011,11138,1.7,-0.8,0.9
4555,Jose Calderon,2011,8257,2.6,-1.8,0.9
4556,Taj Gibson,2011,6488,-1.3,2.1,0.8
4557,Rudy Gay,2011,8269,-0.1,0.9,0.8
4558,Ronnie Brewer,2011,6715,-1.8,2.5,0.7
4559,Tracy McGrady,2011,6140,-0.3,1.0,0.7
4560,Greg Monroe,2011,8199,0.1,0.6,0.7
4561,Vince Carter,2011,7965,0.4,0.2,0.7
4562,Thaddeus Young,2011,8195,0.1,0.5,0.6
4563,Kris Humphries,2011,7739,-1.1,1.8,0.6
4564,Ty Lawson,2011,8468,3.1,-2.5,0.6
4565,Reggie Evans,2011,3035,-1.8,2.4,0.6
4566,Jason Thompson,2011,6918,-0.3,0.9,0.6
4567,Marcin Gortat,2011,7781,-1.2,1.7,0.5
4568,Carlos Boozer,2011,7084,0.8,-0.2,0.5
4569,Brook Lopez,2011,10780,0.5,-0.0,0.5
4570,Vladimir Radmanovic,2011,4594,-0.3,0.8,0.5
4571,Kenyon Martin,2011,4869,-1.6,2.1,0.5
4572,Chase Budinger,2011,6828,1.2,-0.8,0.4
4573,Wilson Chandler,2011,9639,-0.8,1.2,0.4
4574,Louis Williams,2011,6724,2.5,-2.1,0.4
4575,Joe Johnson,2011,9455,2.4,-2.0,0.4
4576,Joey Dorsey,2011,1964,-0.7,1.1,0.4
4577,David Lee,2011,10504,1.0,-0.7,0.3
4578,Jason Terry,2011,9754,2.7,-2.4,0.3
4579,Luis Scola,2011,9629,0.2,0.0,0.3
4580,Serge Ibaka,2011,8519,-1.5,1.7,0.3
4581,Andray Blatche,2011,8470,-0.6,0.9,0.3
4582,Ersan Ilyasova,2011,5685,-0.1,0.3,0.2
4583,Channing Frye,2011,9994,-0.4,0.6,0.2
4584,Julian Wright,2011,2949,-0.8,0.9,0.1
4585,Peja Stojakovic,2011,2401,1.5,-1.4,0.1
4586,Jason Richardson,2011,10524,1.1,-1.0,0.1
4587,George Hill,2011,8248,1.0,-0.8,0.1
4588,Ekpe Udoh,2011,4024,-1.4,1.5,0.1
4589,Antawn Jamison,2011,7241,1.2,-1.1,0.1
4590,Rudy Fernandez,2011,6760,0.6,-0.5,0.1
4591,DeJuan Blair,2011,6704,-0.8,0.8,0.0
4592,Rashard Lewis,2011,7041,-0.7,0.7,-0.0
4593,Landry Fields,2011,10172,0.4,-0.4,-0.0
4594,Othyus Jeffers,2011,1278,0.5,-0.6,-0.1
4595,Al Jefferson,2011,11188,0.2,-0.3,-0.1
4596,Luc Mbah a Moute,2011,7751,-1.9,1.8,-0.1
4597,Anthony Parker,2011,8111,-0.9,0.7,-0.2
4598,C.J. Miles,2011,7517,-0.3,0.1,-0.2
4599,Jameer Nelson,2011,8760,1.5,-1.8,-0.2
4600,Boris Diaw,2011,10409,-0.6,0.4,-0.2
4601,Louis Amundson,2011,2714,-2.1,1.9,-0.2
4602,Richard Jefferson,2011,9474,-0.7,0.5,-0.2
4603,Antonio McDyess,2011,5300,-2.0,1.7,-0.3
4604,Tony Parker,2011,9834,1.1,-1.4,-0.3
4605,Jermaine O'Neal,2011,1594,-3.1,2.8,-0.3
4606,Tayshaun Prince,2011,9390,1.1,-1.4,-0.3
4607,Earl Watson,2011,5858,-0.1,-0.2,-0.3
4608,Brandon Roy,2011,4767,1.8,-2.1,-0.3
4609,C.J. Watson,2011,4080,-0.7,0.3,-0.4
4610,Brandon Jennings,2011,8208,0.5,-0.8,-0.4
4611,Keyon Dooling,2011,6551,-0.1,-0.3,-0.4
4612,Grant Hill,2011,9559,-1.0,0.6,-0.4
4613,John Salmons,2011,9572,-1.6,1.2,-0.4
4614,Bill Walker,2011,3131,0.1,-0.5,-0.4
4615,Chris Wilcox,2011,3717,-0.2,-0.3,-0.5
4616,Nazr Mohammed,2011,4815,-1.4,0.8,-0.6
4617,Omri Casspi,2011,6861,0.1,-0.6,-0.6
4618,Thabo Sefolosha,2011,8082,-2.5,2.0,-0.6
4619,Kendrick Perkins,2011,2851,-3.2,2.5,-0.6
4620,Aaron Gray,2011,1931,-0.8,0.2,-0.7
4621,Kyle Korver,2011,6212,0.8,-1.5,-0.7
4622,James Jones,2011,5869,0.3,-0.9,-0.7
4623,Jamal Crawford,2011,8656,2.6,-3.3,-0.7
4624,Tyreke Evans,2011,8227,-0.9,0.2,-0.7
4625,Chris Kaman,2011,3257,-2.8,2.1,-0.7
4626,Tiago Splitter,2011,2855,-1.1,0.3,-0.7
4627,Ian Mahinmi,2011,1857,-1.1,0.4,-0.8
4628,Matt Barnes,2011,3876,-0.5,-0.2,-0.8
4629,Kwame Brown,2011,6302,-2.2,1.4,-0.8
4630,Luke Ridnour,2011,8714,0.9,-1.6,-0.8
4631,Cartier Martin,2011,2102,0.6,-1.4,-0.8
4632,Zaza Pachulia,2011,4592,-1.6,0.8,-0.8
4633,Erick Dampier,2011,3104,-3.5,2.7,-0.8
4634,Daniel Gibson,2011,7237,0.3,-1.1,-0.8
4635,Beno Udrih,2011,10856,0.1,-0.9,-0.8
4636,Hamed Haddadi,2011,648,0.0,-0.9,-0.8
4637,Eric Maynor,2011,4572,0.3,-1.1,-0.8
4638,Wesley Matthews,2011,10229,0.2,-1.0,-0.8
4639,Jason Williams,2011,1136,0.3,-1.2,-0.8
4640,Corey Brewer,2011,6134,-1.7,0.9,-0.9
4641,Trevor Booker,2011,4139,-0.3,-0.6,-0.9
4642,Mehmet Okur,2011,649,-0.2,-0.7,-0.9
4643,Jeremy Evans,2011,1765,-0.0,-0.9,-0.9
4644,Darko Milicic,2011,6781,-3.3,2.4,-0.9
4645,Jodie Meeks,2011,7961,0.4,-1.4,-0.9
4646,Ramon Sessions,2011,8354,1.8,-2.7,-1.0
4647,Toney Douglas,2011,7832,0.9,-1.9,-1.0
4648,Alexis Ajinca,2011,1339,-1.8,0.8,-1.0
4649,Jon Brockman,2011,2552,-0.5,-0.6,-1.1
4650,Kyle Weaver,2011,264,-0.7,-0.4,-1.1
4651,Brandon Bass,2011,7402,-2.0,0.8,-1.1
4652,Monta Ellis,2011,12795,0.5,-1.7,-1.1
4653,Marcus Thornton,2011,6934,0.4,-1.5,-1.2
4654,Spencer Hawes,2011,6531,-2.2,1.1,-1.2
4655,Paul George,2011,5042,-1.0,-0.2,-1.2
4656,Al Harrington,2011,6675,-0.2,-1.0,-1.2
4657,Stephen Jackson,2011,9027,0.0,-1.2,-1.2
4658,Ime Udoka,2011,497,-1.1,-0.1,-1.2
4659,Mario West,2011,439,-0.4,-0.9,-1.3
4660,Anthony Randolph,2011,2398,-1.8,0.6,-1.3
4661,Shaun Livingston,2011,4645,-0.9,-0.4,-1.3
4662,Francisco Garcia,2011,5508,-0.7,-0.6,-1.3
4663,Nicolas Batum,2011,9337,0.4,-1.7,-1.3
4664,Marvin Williams,2011,6880,-1.1,-0.2,-1.3
4665,DeMarcus Cousins,2011,9091,-1.7,0.4,-1.3
4666,O.J. Mayo,2011,7259,1.0,-2.4,-1.3
4667,Renaldo Balkman,2011,259,-0.8,-0.6,-1.4
4668,Trevor Ariza,2011,9709,-2.4,1.0,-1.4
4669,Jamaal Magloire,2011,583,-1.7,0.4,-1.4
4670,Brian Cardinal,2011,2321,-0.7,-0.7,-1.4
4671,Michael Redd,2011,513,0.2,-1.6,-1.4
4672,Arron Afflalo,2011,9167,-0.2,-1.2,-1.4
4673,Gerald Henderson,2011,6172,-0.9,-0.5,-1.4
4674,Danny Green,2011,348,-0.6,-0.8,-1.4
4675,Shawne Williams,2011,5211,-0.6,-0.8,-1.4
4676,Gilbert Arenas,2011,6959,-0.3,-1.2,-1.4
4677,Craig Smith,2011,2254,-0.6,-0.9,-1.5
4678,Donte Greene,2011,4515,-1.0,-0.4,-1.5
4679,Derrick Favors,2011,5721,-2.1,0.7,-1.5
4680,John Wall,2011,10281,-0.6,-0.8,-1.5
4681,Reggie Williams,2011,6388,0.9,-2.3,-1.5
4682,Anthony Morrow,2011,6933,-0.0,-1.5,-1.5
4683,Bobby Simmons,2011,58,-1.2,-0.3,-1.5
4684,James Johnson,2011,3191,-1.7,0.2,-1.5
4685,Jordan Farmar,2011,6790,0.4,-1.9,-1.5
4686,Jamario Moon,2011,4095,-2.1,0.6,-1.5
4687,Jarron Collins,2011,703,-1.7,0.1,-1.5
4688,Caron Butler,2011,3304,-1.2,-0.4,-1.5
4689,Didier Ilunga-Mbenga,2011,1212,-3.7,2.2,-1.5
4690,Theo Ratliff,2011,282,-1.8,0.3,-1.5
4691,Mario Chalmers,2011,5979,-1.4,-0.1,-1.5
4692,Austin Daye,2011,5453,-1.1,-0.4,-1.6
4693,Derek Fisher,2011,8783,-1.5,-0.0,-1.6
4694,Jeremy Lin,2011,1096,-0.6,-1.0,-1.6
4695,Michael Beasley,2011,9552,-1.0,-0.5,-1.6
4696,DeSagana Diop,2011,698,-1.3,-0.3,-1.6
4697,Willie Warren,2011,511,-0.7,-0.9,-1.6
4698,Dan Gadzuric,2011,1768,-3.2,1.6,-1.6
4699,D.J. Augustin,2011,10365,1.7,-3.3,-1.6
4700,Courtney Lee,2011,6709,0.2,-1.8,-1.6
4701,Charlie Bell,2011,649,-1.1,-0.6,-1.6
4702,Carlos Delfino,2011,5950,-1.1,-0.5,-1.7
4703,Mike Harris,2011,60,-0.6,-1.0,-1.7
4704,A.J. Price,2011,3075,0.5,-2.2,-1.7
4705,D.J. White,2011,2517,-0.6,-1.1,-1.7
4706,Ryan Gomes,2011,8109,-1.3,-0.4,-1.7
4707,Larry Owens,2011,566,-1.1,-0.6,-1.7
4708,Jeff Teague,2011,3690,-0.8,-0.9,-1.7
4709,Kyrylo Fesenko,2011,1730,-2.9,1.1,-1.7
4710,Andris Biedrins,2011,5549,-3.3,1.5,-1.8
4711,Keith Bogans,2011,5473,-1.7,-0.0,-1.8
4712,Joel Przybilla,2011,1891,-4.6,2.8,-1.8
4713,Wesley Johnson,2011,8383,-0.9,-0.9,-1.8
4714,Kurt Thomas,2011,4416,-3.9,2.1,-1.8
4715,Daequan Cook,2011,2307,-0.2,-1.6,-1.8
4716,Joel Anthony,2011,5457,-3.9,2.1,-1.8
4717,Shawn Marion,2011,8557,-2.0,0.2,-1.8
4718,Carl Landry,2011,7651,0.0,-1.8,-1.8
4719,Joe Smith,2011,281,-1.4,-0.5,-1.8
4720,Leon Powe,2011,1229,-0.3,-1.6,-1.8
4721,Hakim Warrick,2011,5583,-0.1,-1.7,-1.9
4722,Sundiata Gaines,2011,1137,-0.1,-1.7,-1.9
4723,Ed Davis,2011,6170,-1.4,-0.4,-1.9
4724,Charlie Villanueva,2011,6251,-0.4,-1.5,-1.9
4725,DeMarre Carroll,2011,201,-1.1,-0.8,-1.9
4726,Patrick Patterson,2011,3330,-0.7,-1.2,-1.9
4727,Tyler Hansbrough,2011,6055,-0.8,-1.1,-1.9
4728,Andrea Bargnani,2011,9181,0.6,-2.6,-1.9
4729,Shelden Williams,2011,3636,-2.8,0.9,-1.9
4730,Leandro Barbosa,2011,5438,1.0,-2.9,-2.0
4731,Lester Hudson,2011,286,-1.0,-1.0,-2.0
4732,Jeff Adrien,2011,756,-0.6,-1.3,-2.0
4733,Chris Quinn,2011,1091,-0.2,-1.8,-2.0
4734,Ben Uzoh,2011,1618,0.1,-2.1,-2.0
4735,Marreese Speights,2011,2841,-1.3,-0.7,-2.0
4736,Pops Mensah-Bonsu,2011,133,-0.9,-1.1,-2.0
4737,Ryan Hollins,2011,4529,-1.9,-0.2,-2.0
4738,Glen Davis,2011,8514,-2.5,0.5,-2.0
4739,Jason Collins,2011,2183,-4.0,1.9,-2.1
4740,Brandan Wright,2011,1474,-1.6,-0.5,-2.1
4741,Antonio Daniels,2011,128,-0.8,-1.2,-2.1
4742,Ben Gordon,2011,8006,0.6,-2.7,-2.1
4743,Corey Maggette,2011,5319,-0.4,-1.7,-2.1
4744,Jason Maxiell,2011,3472,-1.8,-0.3,-2.1
4745,Drew Gooden,2011,3194,-1.4,-0.7,-2.1
4746,Armon Johnson,2011,1084,-1.6,-0.5,-2.1
4747,Jarrett Jack,2011,6376,-0.0,-2.1,-2.1
4748,Nenad Krstic,2011,6076,-1.9,-0.3,-2.1
4749,Lance Stephenson,2011,462,-1.1,-1.0,-2.1
4750,Mustafa Shakur,2011,616,-1.1,-1.1,-2.2
4751,Jason Smith,2011,4103,-2.6,0.4,-2.2
4752,Morris Peterson,2011,92,-1.0,-1.2,-2.2
4753,Pape Sy,2011,84,-0.9,-1.2,-2.2
4754,Dexter Pittman,2011,43,-0.8,-1.4,-2.2
4755,Robin Lopez,2011,3954,-1.7,-0.5,-2.2
4756,Marquis Daniels,2011,3506,-1.9,-0.3,-2.2
4757,Marcus Banks,2011,88,-1.0,-1.2,-2.2
4758,Darren Collison,2011,9432,0.2,-2.4,-2.2
4759,Orien Greene,2011,19,-0.8,-1.4,-2.2
4760,Brian Skinner,2011,26,-1.5,-0.7,-2.2
4761,Darrell Arthur,2011,6184,-3.4,1.1,-2.3
4762,T.J. Ford,2011,3000,-1.7,-0.6,-2.3
4763,Hilton Armstrong,2011,1906,-4.3,2.0,-2.3
4764,Jerry Stackhouse,2011,190,-0.7,-1.6,-2.3
4765,Derrick Brown,2011,2184,-1.1,-1.3,-2.3
4766,Josh Howard,2011,1643,-1.3,-1.0,-2.3
4767,Ronald Dupree,2011,51,-1.0,-1.3,-2.3
4768,Udonis Haslem,2011,1339,-2.4,0.1,-2.3
4769,Garrett Temple,2011,830,-0.9,-1.5,-2.3
4770,Troy Murphy,2011,1749,-3.2,0.9,-2.3
4771,Mike Bibby,2011,8486,-0.5,-1.9,-2.4
4772,James Posey,2011,3272,-2.9,0.5,-2.4
4773,Hassan Whiteside,2011,6,-1.0,-1.4,-2.4
4774,John Lucas,2011,38,-1.0,-1.4,-2.4
4775,Maurice Ager,2011,112,-1.0,-1.4,-2.4
4776,Zydrunas Ilgauskas,2011,4335,-2.6,0.2,-2.4
4777,Garret Siler,2011,420,-0.8,-1.6,-2.4
4778,Gani Lawal,2011,7,-1.0,-1.4,-2.4
4779,Cole Aldrich,2011,552,-1.2,-1.3,-2.4
4780,Antoine Wright,2011,114,-1.2,-1.3,-2.4
4781,Kosta Koufos,2011,1798,-1.8,-0.6,-2.5
4782,DeMar DeRozan,2011,11049,-0.9,-1.6,-2.5
4783,David Andersen,2011,1401,-1.2,-1.3,-2.5
4784,Mickael Pietrus,2011,4238,-2.7,0.2,-2.5
4785,Yi Jianlian,2011,4307,-2.3,-0.2,-2.5
4786,Von Wafer,2011,2109,-2.3,-0.2,-2.5
4787,Patrick EwingPatrick Ewing,2011,69,-1.0,-1.5,-2.5
4788,Trey Johnson,2011,353,-1.2,-1.3,-2.5
4789,Jeff Green,2011,9303,-1.2,-1.3,-2.5
4790,Steve Blake,2011,5937,-1.1,-1.4,-2.5
4791,Andy Rautins,2011,95,-1.1,-1.4,-2.5
4792,Luke Babbitt,2011,540,-1.4,-1.1,-2.5
4793,Mike Miller,2011,3163,-1.2,-1.4,-2.5
4794,Goran Dragic,2011,4793,-0.5,-2.0,-2.6
4795,Marco Belinelli,2011,7275,-0.1,-2.4,-2.6
4796,Sherron Collins,2011,240,-0.9,-1.6,-2.6
4797,Dominique Jones,2011,502,-1.4,-1.1,-2.6
4798,Craig Brackins,2011,117,-1.0,-1.6,-2.6
4799,Damien Wilkins,2011,2545,-1.8,-0.8,-2.6
4800,Dante Cunningham,2011,6029,-2.2,-0.4,-2.6
4801,Fabricio Oberto,2011,187,-1.9,-0.7,-2.6
4802,Chris JohnsonChris Johnson,2011,541,-1.6,-1.1,-2.6
4803,Jerryd Bayless,2011,5696,0.3,-2.9,-2.6
4804,Darius Songaila,2011,276,-1.5,-1.1,-2.6
4805,Yao Ming,2011,375,-1.3,-1.3,-2.6
4806,Solomon Alabi,2011,223,-1.2,-1.5,-2.6
4807,Quentin Richardson,2011,3621,-2.1,-0.5,-2.6
4808,Damion James,2011,1551,-2.8,0.1,-2.7
4809,Marcus Cousin,2011,79,-1.1,-1.6,-2.7
4810,Nick Young,2011,8003,-0.6,-2.1,-2.7
4811,DaJuan Summers,2011,754,-1.5,-1.2,-2.7
4812,Terrence Williams,2011,1109,-1.7,-1.0,-2.7
4813,Al Thornton,2011,5354,-1.4,-1.3,-2.7
4814,Byron Mullens,2011,340,-1.2,-1.5,-2.7
4815,Zabian Dowdell,2011,1144,-1.4,-1.3,-2.7
4816,Eddie House,2011,3681,-1.2,-1.5,-2.7
4817,Luther Head,2011,2249,-0.3,-2.5,-2.8
4818,Mo Williams,2011,7004,-0.0,-2.7,-2.8
4819,J.J. Hickson,2011,8793,-2.3,-0.5,-2.8
4820,J.J. Redick,2011,5874,0.1,-2.8,-2.8
4821,Eduardo Najera,2011,1379,-3.0,0.2,-2.8
4822,Samardo Samuels,2011,2726,-1.6,-1.2,-2.8
4823,Chris Douglas-Roberts,2011,3334,-1.8,-1.0,-2.8
4824,Hamady N'Diaye,2011,300,-1.2,-1.6,-2.8
4825,Jason Kapono,2011,444,-0.8,-2.1,-2.8
4826,Royal Ivey,2011,606,-1.4,-1.4,-2.8
4827,Alonzo Gee,2011,4303,-1.9,-1.0,-2.9
4828,Richard Hamilton,2011,5591,0.3,-3.1,-2.9
4829,Earl Boykins,2011,3230,-0.3,-2.6,-2.9
4830,Jose Barea,2011,6279,0.4,-3.3,-2.9
4831,Avery Bradley,2011,639,-1.6,-1.3,-2.9
4832,Josh Childress,2011,3464,-0.8,-2.1,-2.9
4833,Sean Marks,2011,803,-1.9,-1.0,-2.9
4834,Manny Harris,2011,3598,-1.5,-1.5,-2.9
4835,Sam Young,2011,6024,-2.0,-0.9,-2.9
4836,Eric Bledsoe,2011,7058,-2.1,-0.8,-2.9
4837,Semih Erden,2011,2230,-2.5,-0.5,-3.0
4838,Brian Cook,2011,1708,-1.9,-1.1,-3.0
4839,Will Bynum,2011,4233,0.4,-3.4,-3.0
4840,Hasheem Thabeet,2011,1431,-3.2,0.2,-3.0
4841,Francisco Elson,2011,2287,-3.2,0.2,-3.0
4842,Dahntay Jones,2011,2274,-2.3,-0.7,-3.0
4843,Travis Outlaw,2011,8810,-2.0,-1.0,-3.0
4844,Steve Novak,2011,824,-0.4,-2.6,-3.0
4845,Anthony Carter,2011,1845,-2.8,-0.2,-3.1
4846,Devin Ebanks,2011,486,-1.6,-1.5,-3.1
4847,Al-Farouq Aminu,2011,5595,-2.8,-0.3,-3.1
4848,Martell Webster,2011,4362,-0.7,-2.4,-3.1
4849,Randy Foye,2011,6018,-0.4,-2.8,-3.1
4850,Evan Turner,2011,6896,-2.5,-0.6,-3.1
4851,Derrick Caracter,2011,857,-1.1,-2.0,-3.1
4852,Sebastian Telfair,2011,2888,-0.5,-2.6,-3.2
4853,Luke Harangody,2011,2469,-2.0,-1.2,-3.2
4854,Kirk Hinrich,2011,8181,-2.1,-1.1,-3.2
4855,Rodney Carney,2011,1350,-2.0,-1.1,-3.2
4856,Solomon Jones,2011,2093,-3.6,0.4,-3.2
4857,James Anderson,2011,1097,-1.4,-1.8,-3.2
4858,Aaron Brooks,2011,5040,1.8,-5.1,-3.2
4859,Nate Robinson,2011,3828,-0.4,-2.8,-3.3
4860,Luke Walton,2011,1825,-2.5,-0.8,-3.3
4861,Timofey Mozgov,2011,2095,-2.7,-0.6,-3.3
4862,Dominic McGuire,2011,2833,-3.4,0.1,-3.3
4863,Gary Neal,2011,6465,-0.0,-3.4,-3.4
4864,Sasha Vujacic,2011,6241,-0.6,-2.8,-3.4
4865,Melvin Ely,2011,1442,-2.0,-1.4,-3.4
4866,Ronnie Price,2011,2656,-3.2,-0.2,-3.4
4867,Linas Kleiza,2011,4031,-1.9,-1.6,-3.4
4868,Johan Petro,2011,3323,-4.6,1.1,-3.4
4869,Eugene Jeter,2011,3511,-1.3,-2.1,-3.4
4870,Etan Thomas,2011,324,-2.2,-1.2,-3.4
4871,Jordan Hill,2011,4357,-2.1,-1.4,-3.5
4872,Chris Duhon,2011,2903,-1.6,-1.9,-3.5
4873,Brandon Rush,2011,6890,-2.3,-1.2,-3.5
4874,Tony Battie,2011,1422,-4.3,0.8,-3.6
4875,Delonte West,2011,1633,-2.4,-1.2,-3.6
4876,Matt Carroll,2011,2211,-1.7,-1.9,-3.6
4877,Lazar Hayward,2011,1731,-1.3,-2.4,-3.7
4878,Larry Sanders,2011,3303,-4.1,0.4,-3.7
4879,Brian Scalabrine,2011,353,-1.9,-1.8,-3.7
4880,Shannon Brown,2011,5957,-1.9,-1.9,-3.7
4881,Ike Diogu,2011,1791,-1.6,-2.2,-3.8
4882,Earl Barron,2011,1162,-2.3,-1.6,-3.9
4883,Christian Eyenga,2011,3711,-2.6,-1.3,-3.9
4884,Acie Law,2011,2833,-1.4,-2.5,-3.9
4885,Willie Green,2011,6206,-2.7,-1.3,-4.0
4886,Gary Forbes,2011,3239,-1.2,-2.7,-4.0
4887,DeShawn Stevenson,2011,4400,-2.4,-1.5,-4.0
4888,Darnell Jackson,2011,1992,-2.1,-1.9,-4.0
4889,Roger Mason,2011,1251,-2.1,-1.9,-4.0
4890,Quincy Pondexter,2011,2632,-2.5,-1.5,-4.0
4891,Quinton Ross,2011,1339,-4.4,0.2,-4.1
4892,Rasual Butler,2011,2969,-3.3,-0.9,-4.1
4893,Nikola Pekovic,2011,3549,-3.1,-1.1,-4.2
4894,Gordon Hayward,2011,4646,-1.5,-2.7,-4.2
4895,Andres Nocioni,2011,3622,-2.4,-1.8,-4.2
4896,Greivis Vasquez,2011,3234,-1.6,-2.7,-4.2
4897,Carlos Arroyo,2011,4470,-2.9,-1.4,-4.3
4898,Rodrigue Beaubois,2011,1977,-1.9,-2.4,-4.3
4899,Patrick Mills,2011,2939,-0.9,-3.4,-4.3
4900,Ishmael Smith,2011,1743,-2.2,-2.2,-4.4
4901,Jordan Crawford,2011,4022,-1.2,-3.5,-4.6
4902,Raja Bell,2011,8057,-2.8,-1.9,-4.7
4903,Wayne Ellington,2011,4744,-2.2,-2.5,-4.7
4904,Joey Graham,2011,2250,-3.5,-1.3,-4.8
4905,Maurice Evans,2011,6002,-2.8,-2.0,-4.8
4906,Earl Clark,2011,1803,-3.6,-1.2,-4.8
4907,Kevin Seraphin,2011,2509,-3.3,-1.6,-4.9
4908,Malik Allen,2011,672,-2.9,-2.0,-4.9
4909,Juwan Howard,2011,2211,-3.4,-1.6,-5.0
4910,Jonny Flynn,2011,3940,-1.8,-3.2,-5.0
4911,Jermaine Taylor,2011,1964,-1.0,-4.1,-5.1
4912,Xavier Henry,2011,1987,-2.8,-2.5,-5.3
4913,Sonny Weems,2011,5588,-2.1,-3.3,-5.4
4914,Jawad Williams,2011,1505,-2.7,-2.9,-5.6
4915,Stephen Graham,2011,3585,-4.0,-2.1,-6.1
4916,Sasha Pavlovic,2011,1359,-4.4,-2.1,-6.4
4917,Josh Powell,2011,2492,-4.1,-2.8,-6.9
4918,LeBron James,2012,8949,7.4,2.2,9.5
4919,Dwight Howard,2012,7672,1.4,7.4,8.8
4920,Chris Paul,2012,8082,7.2,0.6,7.8
4921,Tim Duncan,2012,6264,1.3,5.6,6.9
4922,Kevin Love,2012,8390,4.7,1.5,6.2
4923,Josh Smith,2012,8752,1.3,4.9,6.2
4924,Dwyane Wade,2012,6260,5.4,0.7,6.1
4925,Kevin Garnett,2012,6958,1.3,4.6,5.9
4926,Dirk Nowitzki,2012,7882,4.0,1.8,5.9
4927,Blake Griffin,2012,8861,3.7,1.9,5.6
